22.06.1991	07:30	1.6	1.7	1.6	1.7	1.7	1.8	1.5	1.3	1.6	1.6	1.6	1.4	1.1	0.9	1.5	1.5	1.5	1.4	1.2	1	0.8	1.4	1.4	1.4	1.2	1	0.8	0.6	1.4	1.4	1.2	1.2	1	0.9	1.4	1.3	1.2	1.1	0.9	0.8	1.4	1.3	1.2	1.1	1	0.8	0.7	0.6	1.2	1.2	1.1	1	0.8	0.8	0.6	0.6	1.2	0.7	0.5	0.6
23.06.1991	07:30	1.2	1.2	1.1	1.3	1.2	1.2	1	0.9	1.2	1.2	1.1	0.9	0.7	0.6	1.2	1.2	1.1	1	0.8	0.7	0.5	1.2	1.1	1.1	0.9	0.7	0.5	0.4	1.3	1.3	1	1	0.7	0.7	1.4	1.3	1.1	1	0.8	0.8	1.5	1.4	1.4	1.4	1.2	0.9	0.9	0.8	1.4	1.4	1.5	1.5	1.2	1.1	1	1.2	1.9	1.3	1.2	1.4
24.06.1991	07:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25.06.1991	07:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26.06.1991	07:30	10.5	10.8	10	10.6	10.1	10	8.5	7.8	9.5	9.5	8.9	7.4	6.3	5.2	8.7	9	8	7.5	6.3	5.3	4.2	7.9	7.6	7.7	6.1	4.9	3.7	3.3	8.3	8.1	6.1	6.3	4.7	4.4	8.1	7.8	6.6	5.6	4.3	4.1	7.8	7.6	7.5	6.3	5.5	3.9	3.8	3	6.6	7	6.4	6.1	4.5	4	3.3	3.7	7.5	4.1	3.5	3.9
27.06.1991	07:30	1.8	1.8	1.7	1.9	1.7	1.7	1.4	1.3	1.6	1.6	1.5	1.3	1	0.8	1.5	1.5	1.4	1.3	1.1	0.9	0.7	1.3	1.2	1.3	1	0.8	0.6	0.5	1.3	1.2	1	1	0.8	0.7	1.2	1.1	1	0.8	0.6	0.6	1.1	1	1	0.8	0.7	0.5	0.5	0.4	0.8	0.9	0.7	0.7	0.5	0.5	0.3	0.4	0.8	0.4	0.3	0.3
28.06.1991	07:30	0.3	0.2	0.1	0.5	0.2	0	0	0	0.4	0.2	0.1	0	0	0	0.5	0.4	0.2	0.1	0	0	0	0.4	0.3	0.2	0.1	0	0	0	0.6	0.5	0.2	0.2	0	0	0.5	0.4	0.3	0.1	0	0	0.5	0.4	0.4	0.1	0.1	0	0	0	0.3	0.3	0.1	0.1	0	0	0	0	0.2	0	0	0
29.06.1991	07:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30.06.1991	07:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0.1	0	0	0	0	0.1	0.1	0.1	0.1	0	0	0	0	0.1	0.1	0.1	0.1	0	0	0	0	0.2	0	0	0.1
01.07.1991	07:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
02.07.1991	07:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
03.07.1991	07:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
04.07.1991	07:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
05.07.1991	07:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
06.07.1991	07:30	0.2	0.2	0.3	0.1	0.1	0	0	0.2	0	0	0	0.1	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07.07.1991	07:30	16.6	16.6	16.1	16.9	13.9	12	11.2	11.1	13.7	12.6	11	9.5	7.9	7.4	13	12.5	10.5	9.5	7.7	6.9	5.8	10.6	9.7	10	7.4	6.4	5	4.6	11.8	10.7	7.6	7.7	5.5	5.4	10.6	9.8	8.4	6.7	4.8	4.9	10.6	9.4	9	7.4	6.2	4.1	4.4	3.5	8.3	8.5	7.5	6.8	4.7	4.3	3.4	4.1	8.1	4	4	4
08.07.1991	07:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
09.07.1991	07:30	0.3	0.4	0.4	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.2	0.2	0.2	0.2	0.3	0.2	0.2	0.2	0.2	0.1	0.2	0.2	0.2	0.2	0.1	0.1	0.1	0.2	0.2	0.2	0.2	0.1	0.2	0.2	0.2	0.2	0.2	0.1	0.1	0.2	0.2	0.2	0.2	0.2	0.1	0.2	0.2	0.2	0.2	0.2	0.2	0.1	0.1	0.1	0.3	0.3	0.1	0.2	0.3
10.07.1991	07:30	5.1	4.4	3.9	8	4.4	1.6	1.4	2.2	7.3	5.1	3.1	2.6	1.5	1.6	10.7	8.6	6.3	4.6	2.8	2.4	1.6	11.1	8.6	7.2	4.2	3.5	2.2	2.1	15.5	13	8.6	7.8	4.9	4.9	16.5	14.3	11.6	8.9	5.7	5.8	20.7	17.3	15	12.7	9.8	6.5	7	5.9	19.5	18.1	15.5	13.4	9.9	7.8	6.8	7.9	20.9	8.9	7.7	8.8
11.07.1991	07:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12.07.1991	07:30	6.4	6.6	6.2	6.4	6.4	6.4	5.4	4.8	6.2	6	5.8	5	3.8	3.4	5.4	5.7	5.3	5	4.3	3.6	2.5	4.9	4.9	4.7	3.9	3.6	2.7	2.4	4.8	4.7	4.1	4.1	3	3.6	4.6	4.5	4.1	3.8	3.1	3.2	4.1	4.1	4	4.5	3.9	2.8	3.4	3.2	3.4	3.6	4.3	4.2	3.4	3	3	3.6	4.2	3.7	3.2	4.1
13.07.1991	07:30	1.1	2.1	4.3	2	1.3	0.5	4.2	8.2	2.8	3.3	4.2	6.5	10.1	13.5	3.7	4.7	5	7.1	9.5	13	16.7	4.8	5.7	7.8	9.1	11.6	14.9	19.8	5.6	6.6	6.5	8.8	10.3	13.7	6.5	7.8	8.6	9.9	11.1	14.9	5.8	7	8.5	9.1	10.6	11.6	15.2	17.9	5.5	7.1	7.9	9.5	10.1	12.1	14.3	17.8	6	11.9	13.7	16.6
14.07.1991	07:30	3.3	3.5	4	3.7	2.6	1.6	2.8	4.3	3.3	3	2.8	3.1	4.2	5.3	3.7	3.8	3.1	3.5	3.9	4.9	6	3.7	3.6	4.2	3.8	4.2	5.1	6.8	4.5	4.5	3.3	4.1	3.8	4.9	4.8	4.8	4.4	4.3	4.1	5.3	4.7	4.7	5	4.5	4.6	4.3	5.4	6.1	4.2	4.6	4.3	4.6	4.1	4.6	5.1	6.4	4.4	4.5	5.1	6
15.07.1991	07:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16.07.1991	07:30	1.5	1.5	1.7	1.4	0.8	0	0.3	0.9	1.2	0.6	0.2	0.1	0	0.6	1.2	1	0.5	0.3	0.1	0.2	0.1	0.9	0.7	0.5	0.1	0.1	0	0.2	1.2	1	0.5	0.4	0	0.2	1.2	1.1	0.8	0.6	0.1	0.2	1.3	1.2	1.1	0.7	0.4	0.1	0.3	0.3	1	1	0.8	0.7	0.4	0.3	0.3	0.5	0.8	0.6	0.5	0.7
17.07.1991	07:30	0.1	0.1	0.1	0	0	0	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0	0	0.1
18.07.1991	07:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19.07.1991	07:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20.07.1991	07:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21.07.1991	07:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22.07.1991	07:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23.07.1991	07:30	5.1	5.1	4.9	6.7	5	4.2	3.9	4.1	6	5.4	4.7	4.1	3.6	3.7	6.7	6.4	5.3	4.9	4.2	4.1	3.8	6.7	6.1	6.1	4.7	4.4	4.1	4.2	8.6	7.8	5.6	5.9	4.6	4.8	9	8.3	7.3	6.1	4.9	5.4	10.2	9.2	8.9	7.6	6.8	5.2	5.8	5.5	9.5	9.9	8.6	8.2	6.3	6.2	5.8	7	11.3	6.7	6.3	7.5
24.07.1991	07:30	6.3	6.6	6.1	6.6	6.4	6.7	5.5	4.8	6.1	6.2	6	5.1	4	3.3	5.6	5.9	5.4	5.1	4.3	3.6	2.8	5.3	5.1	5.1	4.1	3.5	2.7	2.2	5.7	5.4	4.2	4.4	3.4	3.1	5.4	5.1	4.4	3.8	3	2.8	5.3	5	4.8	4.2	3.6	2.6	2.5	1.9	4.5	4.7	4.2	3.9	2.8	2.5	1.9	1.9	4.9	2.3	1.7	1.8
25.07.1991	07:30	5.6	5.4	4.8	6.3	5.1	4.4	3.7	3.4	5.4	4.8	4.1	3.3	2.5	2.1	5.5	5.3	4.2	3.7	2.8	2.3	1.8	5	4.4	4.3	2.9	2.3	1.7	1.5	5.9	5.2	3.5	3.6	2.4	2.1	5.7	5	4	3.2	2.2	2	6	5.3	4.8	3.6	2.9	2	1.8	1.4	5	4.9	3.9	3.4	2.3	2	1.4	1.5	5	1.8	1.4	1.4
26.07.1991	07:30	3.8	3.7	3.8	4.2	3.2	2.1	2.4	3.1	4.1	3.2	2.8	2.5	2.4	3.1	4.1	4.1	3.2	2.9	2.7	3	2.9	3.9	3.6	3.3	2.6	2.8	2.8	3.4	4.5	4.2	3.1	3.2	2.2	3.1	4.7	4.4	3.8	3.6	2.4	3.1	4.7	4.4	4.2	3.5	3.1	2.3	3.2	3.5	3.9	4	3.5	3.3	2.6	2.5	2.6	3.4	3.6	2.9	2.8	3.4
27.07.1991	07:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28.07.1991	07:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29.07.1991	07:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30.07.1991	07:30	18.7	17	16.5	24.1	15.2	9.7	8.7	10.3	19.2	15.4	11.2	9.7	7.3	7.7	23.5	19.7	14.9	12.2	9.2	8.4	6.7	21.6	17.7	16.3	10	9	7.2	7.1	27.7	23.5	15.5	15	9.9	10	27	24	20	15.5	10	10.9	31.6	26.5	24.3	19.1	15.3	10.2	12.2	10.2	27.5	27.2	22.2	19.5	14.2	11.8	10.5	13.3	28.7	13.2	11.8	13.9
31.07.1991	07:30	10.8	11	11.7	12.6	9.3	7	8.4	10.8	11.1	10	9	8.9	9.7	11.4	12.2	12.2	10.1	10.2	10	11.3	12.7	11.9	11.2	12.3	10.2	10.7	11.3	14	15	14.1	10.3	11.9	10.2	12	15.5	15	13.3	12.4	11	13	16.6	15.7	15.7	14.1	13.3	11.6	13.7	14.4	15.3	16.2	14.8	14.8	12.2	12.9	13	15.9	17.7	13.4	13.8	16
01.08.1991	07:30	0	0	0	0	0	0	0	0.1	0	0	0	0	0.1	0.1	0	0	0	0	0	0.1	0.1	0	0	0	0	0.1	0.1	0.1	0	0	0	0	0	0.1	0	0	0	0	0	0.1	0	0	0	0	0	0	0.1	0.1	0	0	0	0	0	0	0.1	0.1	0	0	0.1	0.1
02.08.1991	07:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
03.08.1991	07:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
04.08.1991	07:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
05.08.1991	07:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
06.08.1991	07:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07.08.1991	07:30	3.5	3.7	3.4	3.4	3.6	4	3.3	2.8	3.2	3.4	3.5	3	2.4	1.9	2.7	2.9	3	2.9	2.6	2.1	1.6	2.4	2.5	2.6	2.3	2.1	1.7	1.3	2.1	2.2	2.1	2.1	1.9	1.7	1.9	1.9	1.9	1.8	1.6	1.4	1.5	1.6	1.7	1.6	1.5	1.3	1.2	0.9	1.2	1.3	1.3	1.3	1.2	1.1	0.9	0.9	1	0.9	0.7	0.8
08.08.1991	07:30	8.6	8.4	8.7	10.6	7.1	3.8	4.7	7	9.4	7.5	5.9	5.5	5.5	6.5	11.1	10.3	8	6.6	6	6.8	7	11.2	9.6	9.1	6.8	6.5	6.4	8	14.9	13.2	8.8	9.4	6.1	8.3	15.8	14.4	12.2	10.4	7.4	9.5	18.7	16.3	15.7	13.5	11.3	7.9	9.9	10.3	17.4	17.5	15.1	13.9	10.3	10	9.2	12.7	20.4	11.3	10.6	13.2
09.08.1991	07:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0	0	0.2	0.2	0	0	0	0	0.3	0.2	0.1	0	0	0	0.6	0.4	0.3	0.2	0	0	0	0	0.6	0.7	0.3	0.2	0	0	0	0.1	1	0	0	0.2
10.08.1991	07:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11.08.1991	07:30	5.7	6.5	7.5	6.1	5.5	4.7	6.3	8.4	6.7	6.3	6.6	7.3	8.1	10.2	6.5	7.4	7.1	7.7	8.5	10.1	10.9	6.8	7.3	7.9	7.9	9.4	10.3	12.9	7.3	7.8	7.1	8.3	7.8	10.7	8.1	8.7	8.6	9.3	8.4	10.8	7.4	8	8.6	9.2	9.2	8.4	11.3	12.6	6.8	7.8	8.4	9	8.2	8.7	10.1	12.6	7.6	9.5	9.8	12.3
12.08.1991	07:30	0.1	0.1	0.1	0.4	0.1	0	0	0	0.4	0.2	0.1	0	0	0	0.5	0.5	0.3	0.2	0.1	0.1	0	0.7	0.5	0.4	0.2	0.1	0	0.1	1	0.9	0.5	0.5	0.2	0.4	1.2	1.1	0.8	0.7	0.5	0.6	1.6	1.4	1.3	1.5	1.1	0.6	0.9	0.9	1.7	1.7	1.8	1.7	1.1	1	0.9	1.3	2.6	1.6	1.4	1.7
13.08.1991	07:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14.08.1991	07:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15.08.1991	07:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16.08.1991	07:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17.08.1991	07:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18.08.1991	07:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19.08.1991	07:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20.08.1991	07:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21.08.1991	07:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22.08.1991	07:30	6.7	6.5	6.5	7.8	5.7	4.3	3.9	4.5	6.6	5.5	4.5	4.4	3.4	3.5	7.3	6.5	5.5	4.7	3.8	3.6	3.1	6.5	5.6	5.2	3.7	3.6	3.1	3.2	7.4	6.7	4.8	4.8	3.6	3.8	7	6.5	5.6	4.7	3.4	3.8	7.5	6.5	6.1	5	4.3	3.3	4	3.8	6.1	6.2	5.2	5	4	3.6	3.5	4.4	5.8	3.8	3.6	4.5
23.08.1991	07:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24.08.1991	07:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25.08.1991	07:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26.08.1991	07:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27.08.1991	07:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28.08.1991	07:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29.08.1991	07:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30.08.1991	07:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
31.08.1991	07:30	0.7	0.6	0.8	0.9	0.5	0	0	0.2	0.7	0.4	0.1	0.1	0	0	1	0.8	0.5	0.3	0	0	0	0.9	0.7	0.5	0.1	0.1	0	0	1.3	1	0.6	0.5	0.2	0.2	1.2	1.1	0.8	0.6	0.2	0.2	1.5	1.3	1.1	0.7	0.5	0.3	0.4	0.4	1.3	1.3	0.9	0.8	0.5	0.4	0.4	0.7	1.2	0.5	0.5	0.8
01.09.1991	07:30	19.3	18.7	18.3	22	17.5	15	13.7	14.7	19.7	17.7	15.8	14.8	12.8	12.9	21.5	20.2	18.2	16.5	14.4	14.1	12.4	20.6	18.3	17.7	14.8	14	12.9	13.2	23.2	21.6	16.8	17.4	13.4	14.8	23.6	22	20.1	17.8	13.3	15.6	25.8	23	22.4	19.4	17	13.3	15.8	14.9	23.5	23.5	21.5	19.4	16.1	14.8	14	17.4	24.4	15.8	14.6	17.4
02.09.1991	07:30	1	1	1.4	1.5	0.7	0	0.6	1.5	1.3	1	0.8	1.2	1.5	2.2	1.9	1.6	1.4	1.4	1.6	2.1	2.6	1.9	1.6	1.7	1.6	2	2.4	3.2	2.3	2.2	1.6	1.9	1.9	2.5	2.3	2.3	2.2	2.1	2	2.7	2.4	2.2	2.3	2.2	2.2	2.1	2.9	3.3	1.9	2.1	2.1	2.3	2.1	2.3	2.5	3.3	1.9	2.3	2.6	3.2
03.09.1991	07:30	1.2	0.8	0.7	2.4	1	0	0	0.2	2.3	1.3	0.6	0.3	0	0	3.6	2.8	1.9	1.1	0.5	0.3	0.1	3.9	2.9	2.2	1.2	0.8	0.3	0.2	5.6	4.6	3	2.5	1.5	1.3	6	5.1	4	2.9	1.8	1.6	7.7	6.3	5.3	4.3	3.2	2	1.9	1.5	7.3	6.5	5.4	4.5	3.2	2.4	1.9	1.9	7.6	2.7	2.1	2.1
04.09.1991	07:30	0.4	0.4	0.6	0.1	0.2	0	0	0.3	0.1	0.1	0	0.1	0	0.1	0.1	0.1	0.1	0	0	0	0	0.1	0.1	0.1	0	0	0	0	0.1	0.1	0.1	0.1	0	0	0.2	0.2	0.2	0.1	0.1	0	0.2	0.2	0.2	0.2	0.2	0.1	0.2	0.3	0.2	0.3	0.2	0.2	0.2	0.2	0.2	0.8	0.3	0.2	0.4	1.1
05.09.1991	07:30	8.5	8.3	8.4	9.2	7.1	4.8	4.7	5.8	9	6.9	5.6	4.4	3.3	4.3	9.3	8.8	6.5	5.3	4.2	4	3.1	8.8	7.4	6.3	4.1	3.9	2.6	3.4	10.8	9.3	6.2	5.8	2.9	4.7	11	9.6	7.5	6.3	3.8	4.5	11.6	10.2	9	8.6	6.4	3.6	5.2	5.1	9.5	9.1	9.2	8	5.2	4.1	3.3	4.6	10.9	5.5	4.6	5.1
06.09.1991	07:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07.09.1991	07:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08.09.1991	07:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
09.09.1991	07:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10.09.1991	07:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
