29.05.1988	07:30	0.81	0.78	0.78	0.78
30.05.1988	07:30	2.31	2.97	2.17	2.82
31.05.1988	07:30	1.18	2.07	1.19	2.1
01.06.1988	07:30	2.67	3.04	2.59	3.06
02.06.1988	07:30	3.64	3.96	3.69	4.06
03.06.1988	07:30	3.38	4.48	3.3	4.34
04.06.1988	07:30	0.8	1.19	0.79	1.21
05.06.1988	07:30	1.78	1.58	1.67	1.58
06.06.1988	07:30	0.63	1.05	0.64	1.05
07.06.1988	07:30	0.85	0.88	0.87	0.96
08.06.1988	07:30	2.06	1.87	1.98	1.91
09.06.1988	07:30	3.05	3.74	2.96	3.69
10.06.1988	07:30	2.83	3.47	2.79	3.43
11.06.1988	07:30	2.27	2.31	2.2	2.32
12.06.1988	07:30	2.82	2.28	2.73	2.25
13.06.1988	07:30	3.59	3.42	3.62	3.54
14.06.1988	07:30	2.02	1.46	1.99	1.52
15.06.1988	07:30	3.86	3.18	3.88	3.31
16.06.1988	07:30	3.52	2.98	3.5	3.06
17.06.1988	07:30	2.97	2.37	2.9	2.45
18.06.1988	07:30	3.72	2.1	3.47	2.07
19.06.1988	07:30	3.74	3.67	3.6	3.74
20.06.1988	07:30	4.04	4.46	3.83	4.33
21.06.1988	07:30	3.46	3.85	3.42	3.84
22.06.1988	07:30	4.57	4.88	4.39	4.78
23.06.1988	07:30	4.19	3.72	4.11	3.92
24.06.1988	07:30	3.62	3.33	3.63	3.49
25.06.1988	07:30	3.29	2.82	3.2	2.93
26.06.1988	07:30	2.69	2.17	2.66	2.31
27.06.1988	07:30	0.88	0.56	0.93	0.73
28.06.1988	07:30	1.85	0.79	1.85	0.96
29.06.1988	07:30	1.64	2.25	1.67	2.29
30.06.1988	07:30	1.84	1.49	1.86	1.58
01.07.1988	07:30	1.69	1.46	1.63	1.44
02.07.1988	07:30	1.93	2.83	1.85	2.81
03.07.1988	07:30	1.86	1.8	1.78	1.75
04.07.1988	07:30	1.85	1.12	1.74	1.18
05.07.1988	07:30	2.17	3.45	2.11	3.4
06.07.1988	07:30	3.6	3.77	3.63	3.88
07.07.1988	07:30	3.3	3.87	3.27	3.8
08.07.1988	07:30	3.03	3.9	3.02	3.92
09.07.1988	07:30	3.81	4.14	3.82	4.18
10.07.1988	07:30	5.39	5.53	5.35	5.55
11.07.1988	07:30	4.36	4.79	4.51	4.87
12.07.1988	07:30	3.87	4.77	3.89	4.7
13.07.1988	07:30	3.42	4.09	3.3	4.09
14.07.1988	07:30	3.83	3.77	3.74	3.96
15.07.1988	07:30	2.42	3.37	2.32	3.4
16.07.1988	07:30	3.66	4.26	3.58	4.12
17.07.1988	07:30	3.85	4.62	3.82	4.56
18.07.1988	07:30	4.29	4.17	4.36	4.45
19.07.1988	07:30	5.3	5.44	5.24	5.43
20.07.1988	07:30	4.75	4.48	4.71	4.55
21.07.1988	07:30	4.42	4.66	4.45	4.75
22.07.1988	07:30	4.75	4.45	4.7	4.48
23.07.1988	07:30	4.45	3.91	4.46	4.02
24.07.1988	07:30	1.82	1.84	1.8	1.85
25.07.1988	07:30	5.13	5.28	5.08	5.31
26.07.1988	07:30	5.27	5.27	5.14	5.2
27.07.1988	07:30	2.59	3.03	2.55	3.05
28.07.1988	07:30	4.75	5.35	4.84	5.46
29.07.1988	07:30	2.36	2.79	2.35	2.98
30.07.1988	07:30	4.62	4.8	4.52	4.88
31.07.1988	07:30	4.67	4.93	4.61	4.96
01.08.1988	07:30	2.67	3.47	2.7	3.64
02.08.1988	07:30	1.91	2.05	2.04	2.21
03.08.1988	07:30	3.01	2.55	2.98	2.65
04.08.1988	07:30	2.79	2.76	2.66	2.94
05.08.1988	07:30	4.3	4.57	4.21	4.58
06.08.1988	07:30	4.38	3.81	4.28	3.82
07.08.1988	07:30	4.12	4.37	4.09	4.33
08.08.1988	07:30	4.31	4.1	4.18	4.14
09.08.1988	07:30	4.26	4.49	4.18	4.53
10.08.1988	07:30	4.26	4.48	4.15	4.52
11.08.1988	07:30	2.65	2.8	2.62	2.85
12.08.1988	07:30	3.21	3.13	3.2	3.29
13.08.1988	07:30	4.15	4.18	4.07	4.19
14.08.1988	07:30	4.08	3.54	3.95	3.59
15.08.1988	07:30	3.52	3.64	3.49	3.71
16.08.1988	07:30	3.16	3.17	3.09	3.27
17.08.1988	07:30	4.1	4	3.95	4.07
18.08.1988	07:30	3.95	3.8	3.84	3.91
19.08.1988	07:30	3.23	3.54	3.14	3.49
20.08.1988	07:30	1.05	1.17	1.05	1.2
21.08.1988	07:30	1.89	2.63	1.81	2.69
22.08.1988	07:30	1	1.65	1.01	1.72
23.08.1988	07:30	3.01	2.98	3	3.07
24.08.1988	07:30	2.47	2.37	2.38	2.36
25.08.1988	07:30	1.94	2.81	1.88	2.9
26.08.1988	07:30	0.95	2.7	1.05	2.87
27.08.1988	07:30	3.41	4.07	3.42	4.12
28.08.1988	07:30	2.52	2.56	2.48	2.79
29.08.1988	07:30	0.82	0.96	0.79	1
30.08.1988	07:30	3.38	3.5	3.35	3.56
31.08.1988	07:30	3.13	3.15	3.04	3.14
01.09.1988	07:30	1.68	1.3	1.73	1.35
02.09.1988	07:30	0.93	1.2	0.92	1.24
03.09.1988	07:30	1.5	1.72	1.5	1.82
04.09.1988	07:30	2.05	2.46	2.07	2.62
05.09.1988	07:30	2.94	3.51	2.93	3.72
06.09.1988	07:30	3.43	3.76	3.45	3.99
07.09.1988	07:30	3.49	3.66	3.52	3.81
08.09.1988	07:30	3.21	2.6	3.2	2.72
09.09.1988	07:30	1.74	1.75	1.79	1.84
10.09.1988	07:30	2.68	2.63	2.62	2.67
11.09.1988	07:30	2.49	2.28	2.43	2.45
12.09.1988	07:30	2.63	2.86	2.66	2.93
13.09.1988	07:30	1.36	2.14	1.34	2.15
14.09.1988	07:30	1.12	1.84	1.06	1.77
15.09.1988	07:30	1.14	1.8	1.09	1.7
16.09.1988	07:30	1.83	1.52	1.71	1.44
17.09.1988	07:30	2.04	2.42	1.99	2.38
18.09.1988	07:30	2.49	2.66	2.51	2.69
19.09.1988	07:30	2.42	2.43	2.48	2.5
20.09.1988	07:30	2.63	2.64	2.61	2.72
21.09.1988	07:30	2.35	2.49	2.31	2.5
22.09.1988	07:30	2.38	2.58	2.32	2.52
23.09.1988	07:30	1.78	1.84	1.71	1.88
24.09.1988	07:30	2.15	2.23	2.12	2.3
25.09.1988	07:30	1.4	2.01	1.43	2.12
26.09.1988	07:30	2.53	2.89	2.53	2.89
27.09.1988	07:30	2.54	2.66	2.51	2.71
28.09.1988	07:30	2.25	2.49	2.21	2.47
29.09.1988	07:30	0.86	1.3	0.9	1.38
30.09.1988	07:30	0.59	0.47	0.6	0.54
01.10.1988	07:30	1.21	1.22	1.2	1.27
02.10.1988	07:30	0.88	0.35	0.9	0.48
03.10.1988	07:30	0.82	0.46	0.79	0.52
04.10.1988	07:30	1.04	0.99	1.04	1.06
05.10.1988	07:30	0.88	0.67	0.82	0.67
06.10.1988	07:30	0.81	1.34	0.84	1.44
07.10.1988	07:30	0.58	0.85	0.57	0.88
08.10.1988	07:30	1.23	1.47	1.25	1.55
09.10.1988	07:30	1.92	1.83	1.94	2.01
10.10.1988	07:30	0.38	0.36	0.36	0.39
11.10.1988	07:30	1.24	1.09	1.18	1.06
12.10.1988	07:30	0.77	0.65	0.73	0.64
13.10.1988	07:30	0.78	0.95	0.76	1
14.10.1988	07:30	1.63	1.69	1.57	1.63
15.10.1988	07:30	1.2	1.36	1.15	1.26
16.10.1988	07:30	1.03	0.88	1.06	1.05
17.10.1988	07:30	1.17	1.14	1.25	1.23
18.10.1988	07:30	1.24	0.84	1.2	0.78
19.10.1988	07:30	0.73	0.39	0.75	0.47
20.10.1988	07:30	0.7	1.02	0.67	1.01
21.10.1988	07:30	1.5	1.6	1.44	1.55
22.10.1988	07:30	1.54	1.58	1.53	1.59
23.10.1988	07:30	0.92	1.19	0.91	1.21
24.10.1988	07:30	1.18	1.67	1.21	1.67
25.10.1988	07:30	0.6	1	0.64	1.08
26.10.1988	07:30	0.97	0.84	0.92	0.9
27.10.1988	07:30	1.24	1.35	1.24	1.38
28.10.1988	07:30	0.68	1	0.8	1.09
29.10.1988	07:30	1.15	1.28	1.19	1.44
30.10.1988	07:30	1.22	1.18	1.2	1.23
31.10.1988	07:30	1.28	1.22	1.25	1.27
01.11.1988	07:30	1.35	1.04	1.33	1.13
02.11.1988	07:30	0.75	0.84	0.73	0.91
03.11.1988	07:30	1.19	1.34	1.16	1.34
04.11.1988	07:30	1	1.01	1.01	1.03
05.11.1988	07:30	1.26	1.25	1.19	1.25
06.11.1988	07:30	1.13	1.26	1.16	1.25
07.11.1988	07:30	1.16	1.39	1.21	1.37
08.11.1988	07:30	1.1	0.99	1.08	1
09.11.1988	07:30	0.43	0.18	0.44	0.19
10.11.1988	07:30	0.58	0.5	0.56	0.53
11.11.1988	07:30	1	0.78	0.99	0.85
12.11.1988	07:30	0.53	0.48	0.57	0.5
13.11.1988	07:30	0.41	0.53	0.46	0.59
14.11.1988	07:30	1.05	1.08	1.14	1.26
15.11.1988	07:30	1.25	1.28	1.31	1.53
16.11.1988	07:30	1.07	1.05	1.12	1.1
17.11.1988	07:30	0.92	0.93	0.93	0.93
18.11.1988	07:30	0.5	0.7	0.5	0.76
19.11.1988	07:30	0.82	0.87	0.78	0.95
20.11.1988	07:30	0.57	0.51	0.55	0.53
21.11.1988	07:30	0.35	0.53	0.3	0.46
22.11.1988	07:30	0.5	0.67	0.48	0.63
23.11.1988	07:30	0.59	0.7	0.61	0.72
24.11.1988	07:30	0.89	0.85	0.91	0.93
25.11.1988	07:30	0.74	0.87	0.76	0.91
26.11.1988	07:30	0.83	0.9	0.82	0.9
27.11.1988	07:30	0.84	0.97	0.82	0.95
28.11.1988	07:30	0.66	0.63	0.68	0.7
29.11.1988	07:30	0.22	0.32	0.24	0.38
30.11.1988	07:30	0.32	0.24	0.32	0.24
01.12.1988	07:30	0.09	0.11	0.11	0.12
02.12.1988	07:30	0.26	0.16	0.25	0.17
03.12.1988	07:30	0.54	0.49	0.53	0.53
04.12.1988	07:30	0.27	0.21	0.27	0.23
05.12.1988	07:30	0.52	0.61	0.48	0.61
06.12.1988	07:30	0.42	0.48	0.36	0.42
07.12.1988	07:30	0.4	0.53	0.38	0.51
08.12.1988	07:30	0.71	0.9	0.72	0.98
09.12.1988	07:30	0.48	0.75	0.5	0.84
10.12.1988	07:30	0.42	0.79	0.5	0.84
11.12.1988	07:30	0.85	0.95	0.92	1.06
12.12.1988	07:30	0.35	0.66	0.38	0.64
13.12.1988	07:30	0.72	1	0.78	1.04
14.12.1988	07:30	0.55	0.82	0.64	0.89
15.12.1988	07:30	0.33	0.45	0.44	0.48
16.12.1988	07:30	0.63	0.67	0.68	0.81
17.12.1988	07:30	0.55	0.74	0.56	0.77
18.12.1988	07:30	0.54	0.76	0.57	0.79
19.12.1988	07:30	0.28	0.55	0.3	0.58
20.12.1988	07:30	0.48	0.65	0.48	0.72
21.12.1988	07:30	0.84	0.97	0.94	1.12
22.12.1988	07:30	0.46	0.32	0.51	0.4
23.12.1988	07:30	0.49	0.27	0.51	0.34
24.12.1988	07:30	0.7	0.84	0.72	0.94
25.12.1988	07:30	0.71	0.77	0.7	0.83
26.12.1988	07:30	0.71	0.66	0.68	0.69
27.12.1988	07:30	0.66	0.66	0.66	0.74
28.12.1988	07:30	0.63	0.78	0.62	0.81
29.12.1988	07:30	0.92	0.78	0.94	0.83
30.12.1988	07:30	0.85	0.77	0.86	0.84
31.12.1988	07:30	0.85	0.95	0.8	1.01
01.01.1989	07:30	0.85	0.85	0.82	0.9
02.01.1989	07:30	0.77	0.7	0.74	0.72
03.01.1989	07:30	0.78	0.78	0.8	0.82
04.01.1989	07:30	0.78	0.67	0.81	0.7
05.01.1989	07:30	0.44	0.53	0.43	0.59
06.01.1989	07:30	0.15	0.16	0.16	0.19
07.01.1989	07:30	0.72	0.78	0.79	0.84
08.01.1989	07:30	0.78	0.96	0.86	0.99
09.01.1989	07:30	1.02	0.97	0.99	0.97
10.01.1989	07:30	0.72	0.72	0.71	0.76
11.01.1989	07:30	0.64	0.62	0.63	0.64
12.01.1989	07:30	0.44	0.4	0.41	0.41
13.01.1989	07:30	0.72	0.77	0.71	0.83
14.01.1989	07:30	0.76	0.82	0.82	0.94
15.01.1989	07:30	0.8	0.82	0.82	0.88
16.01.1989	07:30	0.92	0.79	0.9	0.83
17.01.1989	07:30	0.59	0.71	0.62	0.72
18.01.1989	07:30	0.78	0.74	0.76	0.75
19.01.1989	07:30	0.73	0.77	0.7	0.8
20.01.1989	07:30	0.66	0.56	0.61	0.6
21.01.1989	07:30	0.3	0.13	0.28	0.15
22.01.1989	07:30	0.44	0.48	0.43	0.5
23.01.1989	07:30	0.84	0.78	0.78	0.79
24.01.1989	07:30	0.9	0.96	0.87	0.93
25.01.1989	07:30	0.97	1	0.95	0.96
26.01.1989	07:30	0.98	1.07	0.94	1.04
27.01.1989	07:30	1.01	0.99	0.98	1.01
28.01.1989	07:30	1.03	1.06	1.08	1.08
29.01.1989	07:30	1.07	1.27	1.09	1.32
30.01.1989	07:30	0.99	1.08	1.01	1.1
31.01.1989	07:30	1.11	1.13	1.11	1.16
01.02.1989	07:30	1.09	1.08	1.07	1.12
02.02.1989	07:30	0.38	0.29	0.38	0.38
03.02.1989	07:30	0.71	0.8	0.68	0.87
04.02.1989	07:30	0.4	0.34	0.37	0.38
05.02.1989	07:30	0.96	1.17	0.92	1.11
06.02.1989	07:30	1.04	1.08	1.03	1.15
07.02.1989	07:30	1.24	1.27	1.22	1.24
08.02.1989	07:30	1.31	1.29	1.23	1.26
09.02.1989	07:30	1.32	1.53	1.25	1.35
10.02.1989	07:30	1.21	1.25	1.11	1.17
11.02.1989	07:30	1.27	1.22	1.28	1.24
12.02.1989	07:30	0.9	0.84	0.94	0.94
13.02.1989	07:30	1.25	1.38	1.24	1.41
14.02.1989	07:30	0.63	0.88	0.6	0.85
15.02.1989	07:30	0.91	1.07	0.96	1.07
16.02.1989	07:30	0.33	0.62	0.34	0.64
17.02.1989	07:30	0.59	0.78	0.57	0.77
18.02.1989	07:30	0.28	0.24	0.34	0.33
19.02.1989	07:30	1.1	1.46	1.16	1.58
20.02.1989	07:30	1.27	1.62	1.31	1.61
21.02.1989	07:30	0.24	0.38	0.25	0.38
22.02.1989	07:30	1	0.84	0.96	0.88
23.02.1989	07:30	0.56	0.62	0.54	0.57
24.02.1989	07:30	0.63	0.45	0.55	0.45
25.02.1989	07:30	0.31	0.29	0.31	0.33
26.02.1989	07:30	0.32	0.36	0.29	0.35
27.02.1989	07:30	0.27	0.36	0.25	0.33
28.02.1989	07:30	0.33	0.34	0.3	0.36
01.03.1989	07:30	0.62	0.87	0.6	0.84
02.03.1989	07:30	0.45	0.47	0.47	0.55
03.03.1989	07:30	0.3	0.39	0.31	0.4
04.03.1989	07:30	1.32	1.53	1.29	1.57
05.03.1989	07:30	1.79	2.04	1.73	1.98
06.03.1989	07:30	1.63	1.61	1.58	1.61
07.03.1989	07:30	0.79	0.6	0.8	0.68
08.03.1989	07:30	0.85	1.21	0.79	1.18
09.03.1989	07:30	0.7	1.26	0.68	1.3
10.03.1989	07:30	1.5	1.54	1.45	1.62
11.03.1989	07:30	2.04	2.14	1.97	2.19
12.03.1989	07:30	1.87	2.24	1.9	2.23
13.03.1989	07:30	1.25	1.49	1.24	1.44
14.03.1989	07:30	1.52	1.71	1.49	1.72
15.03.1989	07:30	0.31	0.59	0.36	0.67
16.03.1989	07:30	0.52	0.41	0.5	0.41
17.03.1989	07:30	0.78	0.63	0.7	0.6
18.03.1989	07:30	1.31	1.07	1.2	1.05
19.03.1989	07:30	2.12	2.31	2.06	2.23
20.03.1989	07:30	0.89	0.61	0.89	0.66
21.03.1989	07:30	1.1	1.43	1.07	1.43
22.03.1989	07:30	1.5	1.44	1.55	1.5
23.03.1989	07:30	1.32	1.87	1.26	1.76
24.03.1989	07:30	1.22	1.82	1.22	1.83
25.03.1989	07:30	2.15	2.89	2.14	2.74
26.03.1989	07:30	2.82	3.07	2.74	2.97
27.03.1989	07:30	2.36	2.53	2.35	2.37
28.03.1989	07:30	2.28	2.46	2.2	2.35
29.03.1989	07:30	1.12	1.24	1.09	1.28
30.03.1989	07:30	2.14	1.95	2.08	1.92
31.03.1989	07:30	1.07	1.25	1.05	1.26
01.04.1989	07:30	0.52	1.05	0.54	1.05
02.04.1989	07:30	1.48	1.94	1.43	1.96
03.04.1989	07:30	0.55	0.44	0.6	0.47
04.04.1989	07:30	0.71	0.48	0.68	0.55
05.04.1989	07:30	0.76	1	0.67	0.93
06.04.1989	07:30	1.03	1.29	0.92	1.22
07.04.1989	07:30	0.96	1.13	0.9	1.06
08.04.1989	07:30	1.46	1.25	1.32	1.18
09.04.1989	07:30	2	1.47	1.92	1.47
10.04.1989	07:30	0.94	1.09	0.9	1.06
11.04.1989	07:30	1.92	1.35	1.84	1.36
12.04.1989	07:30	0.52	0.64	0.51	0.63
13.04.1989	07:30	0.66	0.51	0.6	0.5
14.04.1989	07:30	0.53	0.55	0.5	0.57
15.04.1989	07:30	2.11	2.36	2.04	2.27
16.04.1989	07:30	0.99	0.69	0.94	0.71
17.04.1989	07:30	0.62	0.62	0.62	0.64
18.04.1989	07:30	0.74	0.88	0.74	0.95
19.04.1989	07:30	1.07	1.11	1.04	1.09
20.04.1989	07:30	0.72	1.58	0.73	1.46
21.04.1989	07:30	0.65	0.44	0.6	0.51
22.04.1989	07:30	0.68	1.11	0.64	1.09
23.04.1989	07:30	3	3.28	2.86	3.02
24.04.1989	07:30	2.33	2.13	2.26	2.1
25.04.1989	07:30	0.65	0.68	0.65	0.7
26.04.1989	07:30	0.95	0.68	0.92	0.72
27.04.1989	07:30	1.18	1.37	1.1	1.33
28.04.1989	07:30	0.52	0.62	0.5	0.61
29.04.1989	07:30	1.78	1.53	1.68	1.5
30.04.1989	07:30	1.35	1.86	1.31	1.84
01.05.1989	07:30	2.66	2.68	2.53	2.67
02.05.1989	07:30	3.52	3.51	3.31	3.43
03.05.1989	07:30	3.35	3.58	3.23	3.52
04.05.1989	07:30	3.88	3.49	3.73	3.54
05.05.1989	07:30	4.31	4.33	4.19	4.3
06.05.1989	07:30	3.79	4.46	3.61	4.33
07.05.1989	07:30	3.66	4.37	3.49	4.23
08.05.1989	07:30	3.37	3.29	3.35	3.32
09.05.1989	07:30	3.29	3.34	3.17	3.27
10.05.1989	07:30	2.09	1.76	1.94	1.79
11.05.1989	07:30	1.11	1.43	1.07	1.39
12.05.1989	07:30	0.87	0.75	0.8	0.76
13.05.1989	07:30	1.91	2.44	1.83	2.42
14.05.1989	07:30	2.29	3.04	2.12	2.93
15.05.1989	07:30	3.21	3.28	3.01	3.19
16.05.1989	07:30	3.38	3.11	3.27	3.22
17.05.1989	07:30	3.48	3.48	3.32	3.46
18.05.1989	07:30	3.09	2.64	3.07	2.75
19.05.1989	07:30	3.25	2.78	3.17	2.87
20.05.1989	07:30	3.25	2.31	3.17	2.34
21.05.1989	07:30	3.57	3.24	3.51	3.27
22.05.1989	07:30	3.14	3.35	3.07	3.3
23.05.1989	07:30	3.25	3.42	3.27	3.46
24.05.1989	07:30	3.57	3.62	3.65	3.64
25.05.1989	07:30	3.12	3.16	3.14	3.21
26.05.1989	07:30	3.15	2.93	3.08	2.99
27.05.1989	07:30	2.53	2.36	2.48	2.46
28.05.1989	07:30	2.65	1.99	2.65	2.07
29.05.1989	07:30	2.22	2.72	2.19	2.9
30.05.1989	07:30	2.74	2.67	2.67	2.72
31.05.1989	07:30	3.1	3.13	3	3.19
01.06.1989	07:30	0.87	1.25	0.94	1.34
02.06.1989	07:30	2.4	3.06	2.26	2.88
03.06.1989	07:30	1.44	2.1	1.37	2.04
04.06.1989	07:30	1.4	1.65	1.37	1.67
05.06.1989	07:30	1.37	1.38	1.28	1.63
06.06.1989	07:30	1.72	2.41	1.69	2.47
07.06.1989	07:30	2.1	2.7	1.94	2.56
08.06.1989	07:30	2.81	3.2	2.72	3.11
09.06.1989	07:30	3.31	3.18	3.22	3.22
10.06.1989	07:30	1.22	2.35	1.24	2.35
11.06.1989	07:30	4.02	4.2	3.91	4.24
12.06.1989	07:30	4.34	4.42	4.28	4.41
13.06.1989	07:30	4.01	4.38	3.89	4.33
14.06.1989	07:30	4.13	4.1	3.95	4.11
15.06.1989	07:30	4.03	3.99	3.94	4.13
16.06.1989	07:30	4.22	4.66	4.15	4.55
17.06.1989	07:30	4.23	4.24	4.05	4.27
18.06.1989	07:30	4.19	3.89	4.1	3.91
19.06.1989	07:30	3.73	3.77	3.62	3.8
20.06.1989	07:30	4.33	4.62	4.29	4.61
21.06.1989	07:30	4.05	4.29	4.02	4.36
22.06.1989	07:30	2.13	1.78	2.06	1.81
23.06.1989	07:30	3.24	3.87	3.04	3.72
24.06.1989	07:30	4.36	4.31	4.28	4.36
25.06.1989	07:30	3.71	4.09	3.7	4.17
26.06.1989	07:30	3.4	2.8	3.4	2.92
27.06.1989	07:30	3.37	3.48	3.3	3.63
28.06.1989	07:30	3.4	3.75	3.23	3.74
29.06.1989	07:30	1.9	2.46	1.93	2.56
30.06.1989	07:30	3.44	3.21	3.37	3.27
01.07.1989	07:30	2.64	3.02	2.63	3.21
02.07.1989	07:30	2.22	2.71	2.12	2.82
03.07.1989	07:30	2.78	3.29	2.75	3.36
04.07.1989	07:30	2.17	1.46	2.23	1.65
05.07.1989	07:30	4.15	4.29	4.2	4.41
06.07.1989	07:30	2.83	2.43	2.88	2.68
07.07.1989	07:30	2.29	2.45	2.24	2.5
08.07.1989	07:30	1.75	2.95	1.78	2.98
09.07.1989	07:30	3.07	3.59	3.07	3.7
10.07.1989	07:30	2.41	2.42	2.38	2.43
11.07.1989	07:30	3.29	3.51	3.2	3.5
12.07.1989	07:30	3.87	4.04	3.73	4.04
13.07.1989	07:30	4.17	4.57	4.13	4.69
14.07.1989	07:30	3.67	4.38	3.65	4.5
15.07.1989	07:30	4.7	5.03	4.54	5.05
16.07.1989	07:30	4.79	5.11	4.62	5.16
17.07.1989	07:30	4.82	5.14	4.74	5.14
18.07.1989	07:30	4.02	4.58	3.93	4.58
19.07.1989	07:30	5.03	5.24	4.87	5.25
20.07.1989	07:30	4.48	4.41	4.44	4.58
21.07.1989	07:30	4.43	4.28	4.32	4.53
22.07.1989	07:30	1.37	2.02	1.59	2.38
23.07.1989	07:30	3.03	1.95	3.15	2.09
24.07.1989	07:30	3.58	2.57	3.52	2.76
25.07.1989	07:30	1.69	2.11	1.74	2.23
26.07.1989	07:30	4.35	5	4.42	5.02
27.07.1989	07:30	4.13	4.57	4.25	4.65
28.07.1989	07:30	4.22	4.34	4.09	4.37
29.07.1989	07:30	4.59	4.63	4.53	4.67
30.07.1989	07:30	4.23	3.72	4.14	3.79
31.07.1989	07:30	2.06	3.04	2.01	3.12
01.08.1989	07:30	2.22	3.16	2.15	3.2
02.08.1989	07:30	3.59	4.24	3.58	4.13
03.08.1989	07:30	4.31	4.53	4.19	4.53
04.08.1989	07:30	4.47	4.87	4.52	4.87
05.08.1989	07:30	2.76	2.63	2.74	2.69
06.08.1989	07:30	2.88	3.3	2.92	3.39
07.08.1989	07:30	3.7	3.7	3.67	3.82
08.08.1989	07:30	1.4	2	1.42	2.04
09.08.1989	07:30	3.43	3.96	3.31	3.91
10.08.1989	07:30	1.83	1.66	1.87	1.77
11.08.1989	07:30	3.76	3.78	3.61	3.78
12.08.1989	07:30	3.96	4.52	3.97	4.49
13.08.1989	07:30	4.17	4.51	4.12	4.48
14.08.1989	07:30	2.42	1.76	2.41	1.98
15.08.1989	07:30	3.98	4.14	4.06	4.27
16.08.1989	07:30	3.89	3.67	4	3.82
17.08.1989	07:30	3.27	2.48	3.19	2.58
18.08.1989	07:30	3.79	4.07	3.77	4.1
19.08.1989	07:30	4.13	4.44	4.1	4.46
20.08.1989	07:30	3.55	3.52	3.52	3.53
21.08.1989	07:30	2.75	2.68	2.8	2.85
22.08.1989	07:30	3.27	3.56	3.25	3.6
23.08.1989	07:30	3.73	4.06	3.62	4.07
24.08.1989	07:30	3.53	3.76	3.48	3.84
25.08.1989	07:30	3.48	3.83	3.57	3.9
26.08.1989	07:30	3.09	3.35	3.16	3.58
27.08.1989	07:30	1.06	1.55	1.09	1.64
28.08.1989	07:30	1.86	2.94	1.75	2.96
29.08.1989	07:30	2.98	3.21	2.9	3.25
30.08.1989	07:30	3.9	4.14	3.8	4.11
31.08.1989	07:30	3.55	3.15	3.47	3.32
01.09.1989	07:30	0.78	0.46	0.83	0.61
02.09.1989	07:30	1.2	1.02	1.17	1.12
03.09.1989	07:30	1.45	1.7	1.38	1.73
04.09.1989	07:30	2.36	2.52	2.23	2.48
05.09.1989	07:30	3.08	3.02	2.94	3.02
06.09.1989	07:30	3.22	3.22	3.1	3.22
07.09.1989	07:30	2.92	3.08	2.84	3.09
08.09.1989	07:30	2.47	2.26	2.6	2.43
09.09.1989	07:30	1.48	1.28	1.51	1.37
10.09.1989	07:30	2.68	2.6	2.61	2.64
11.09.1989	07:30	0.53	0.57	0.56	0.61
12.09.1989	07:30	1.64	2.46	1.62	2.44
13.09.1989	07:30	1.13	1.18	1.12	1.22
14.09.1989	07:30	1.47	2.17	1.44	2.18
15.09.1989	07:30	1.47	1.36	1.48	1.48
16.09.1989	07:30	1.15	1.86	1.24	1.99
17.09.1989	07:30	2.65	2.52	2.64	2.51
18.09.1989	07:30	2.41	2.55	2.41	2.55
19.09.1989	07:30	0.72	0.93	0.82	1.06
20.09.1989	07:30	2.97	2.41	2.92	2.6
21.09.1989	07:30	2.47	2.99	2.48	3.04
22.09.1989	07:30	2.6	2.72	2.6	2.75
23.09.1989	07:30	0.55	1.04	0.57	1.03
24.09.1989	07:30	2.42	2.43	2.36	2.42
25.09.1989	07:30	2.54	2.68	2.44	2.62
26.09.1989	07:30	2.17	2.32	2.07	2.29
27.09.1989	07:30	2.13	2.29	2.09	2.34
28.09.1989	07:30	2.19	2.64	2.14	2.62
29.09.1989	07:30	2.2	2	2.08	2.01
30.09.1989	07:30	2.18	2.01	2.15	2.11
01.10.1989	07:30	3.04	3	3.08	3.13
02.10.1989	07:30	3.09	3.08	3.08	3.17
03.10.1989	07:30	2.96	2.92	2.88	3.06
04.10.1989	07:30	2.44	2.56	2.4	2.53
05.10.1989	07:30	1.88	2.08	1.89	2.08
06.10.1989	07:30	0.94	1.15	1.02	1.32
07.10.1989	07:30	0.59	0.84	0.59	1.09
08.10.1989	07:30	0.45	0.53	0.47	0.62
09.10.1989	07:30	0.94	1.46	0.94	1.6
10.10.1989	07:30	0.56	1.02	0.58	1.06
11.10.1989	07:30	1.43	1.51	1.49	1.56
12.10.1989	07:30	1.67	1.96	1.62	1.86
13.10.1989	07:30	1.84	1.97	1.78	1.91
14.10.1989	07:30	1.24	1.52	1.24	1.6
15.10.1989	07:30	1.26	1.46	1.28	1.51
16.10.1989	07:30	1.95	1.95	1.93	1.97
17.10.1989	07:30	2.09	2.14	2.09	2.13
18.10.1989	07:30	1.68	1.86	1.68	1.9
19.10.1989	07:30	1.5	1.34	1.47	1.36
20.10.1989	07:30	0.44	0.58	0.49	0.66
21.10.1989	07:30	1.38	1.23	1.49	1.38
22.10.1989	07:30	2.15	2.09	2.23	2.34
23.10.1989	07:30	2.03	2.07	2.01	2.17
24.10.1989	07:30	1.98	2.07	1.93	2.07
25.10.1989	07:30	1.9	1.96	1.86	1.99
26.10.1989	07:30	1.74	1.76	1.68	1.84
27.10.1989	07:30	2.38	2.28	2.24	2.31
28.10.1989	07:30	0.9	0.74	0.94	0.94
29.10.1989	07:30	0.71	0.84	0.72	0.85
30.10.1989	07:30	1.02	0.99	1.06	1.06
