@dataValueAttribs			
tmean	-273	9999	degC
@dataSetAttribs			
missingDataVal	-9999		
dataStart	01.01.1985 00:00		
dataEnd	31.12.2006 00:00		
tres	d		
@statAttribVal			
name	Okhaldunga		
ID	1206		
elevation	1720		
x	450533.23		
y	3021978.056		
dataColumn	1		
@dataVal	
09.07.1987 00:00	19.75
10.07.1987 00:00	20.1
11.07.1987 00:00	20.25
12.07.1987 00:00	20.5
13.07.1987 00:00	21.3
14.07.1987 00:00	21.2
15.07.1987 00:00	21.6
16.07.1987 00:00	21.25
17.07.1987 00:00	21.3
18.07.1987 00:00	22
19.07.1987 00:00	21.6
20.07.1987 00:00	20.55
21.07.1987 00:00	21.1
22.07.1987 00:00	20.75
23.07.1987 00:00	20.35
24.07.1987 00:00	18.3
25.07.1987 00:00	17.6
26.07.1987 00:00	19.4
27.07.1987 00:00	19.65
28.07.1987 00:00	20.45
29.07.1987 00:00	20.6
30.07.1987 00:00	18.85
31.07.1987 00:00	19.15
01.08.1987 00:00	18.6
02.08.1987 00:00	19.05
03.08.1987 00:00	18.85
04.08.1987 00:00	19.2
05.08.1987 00:00	19.5
06.08.1987 00:00	18.95
07.08.1987 00:00	19.45
08.08.1987 00:00	19.85
09.08.1987 00:00	19.05
10.08.1987 00:00	18.8
11.08.1987 00:00	17.3
12.08.1987 00:00	16.95
13.08.1987 00:00	16.6
14.08.1987 00:00	18.7
15.08.1987 00:00	20.6
16.08.1987 00:00	21.05
17.08.1987 00:00	19.7
18.08.1987 00:00	19.7
19.08.1987 00:00	22.35
20.08.1987 00:00	20.65
21.08.1987 00:00	19.75
22.08.1987 00:00	20.3
23.08.1987 00:00	21.25
24.08.1987 00:00	22.9
25.08.1987 00:00	21.65
26.08.1987 00:00	20.45
27.08.1987 00:00	19.8
28.08.1987 00:00	20.05
29.08.1987 00:00	20.85
30.08.1987 00:00	21.05
31.08.1987 00:00	20.45
01.09.1987 00:00	19.85
02.09.1987 00:00	19.75
03.09.1987 00:00	20.5
04.09.1987 00:00	21
05.09.1987 00:00	20.35
06.09.1987 00:00	20.7
07.09.1987 00:00	20.3
08.09.1987 00:00	19.4
09.09.1987 00:00	20.5
10.09.1987 00:00	20.15
11.09.1987 00:00	18.8
12.09.1987 00:00	17.3
13.09.1987 00:00	18.4
14.09.1987 00:00	20.25
15.09.1987 00:00	20.4
16.09.1987 00:00	19.7
17.09.1987 00:00	20.2
18.09.1987 00:00	21.5
19.09.1987 00:00	20.7
20.09.1987 00:00	19.1
21.09.1987 00:00	19.6
22.09.1987 00:00	19.1
23.09.1987 00:00	19.35
24.09.1987 00:00	19.4
25.09.1987 00:00	19
26.09.1987 00:00	19.95
27.09.1987 00:00	19.45
28.09.1987 00:00	20.25
29.09.1987 00:00	18.1
30.09.1987 00:00	18.8
01.10.1987 00:00	19.45
02.10.1987 00:00	18.5
03.10.1987 00:00	18.75
04.10.1987 00:00	17.95
05.10.1987 00:00	17.45
06.10.1987 00:00	18.95
07.10.1987 00:00	18.55
08.10.1987 00:00	18.3
09.10.1987 00:00	18.25
10.10.1987 00:00	17.65
11.10.1987 00:00	18.05
12.10.1987 00:00	17
13.10.1987 00:00	17.8
14.10.1987 00:00	18.9
15.10.1987 00:00	19.55
16.10.1987 00:00	18.8
17.10.1987 00:00	17.8
18.10.1987 00:00	18.2
19.10.1987 00:00	13.95
20.10.1987 00:00	16.35
21.10.1987 00:00	16.2
22.10.1987 00:00	17.1
23.10.1987 00:00	16.4
24.10.1987 00:00	16.35
25.10.1987 00:00	16.9
26.10.1987 00:00	16.8
27.10.1987 00:00	16.75
28.10.1987 00:00	16.9
29.10.1987 00:00	16
30.10.1987 00:00	15.25
31.10.1987 00:00	15.95
01.11.1987 00:00	15.7
02.11.1987 00:00	15.45
03.11.1987 00:00	15.85
04.11.1987 00:00	16.05
05.11.1987 00:00	16.3
06.11.1987 00:00	15.85
07.11.1987 00:00	16.75
08.11.1987 00:00	17.2
09.11.1987 00:00	17.9
10.11.1987 00:00	15.5
11.11.1987 00:00	15.3
12.11.1987 00:00	16.35
13.11.1987 00:00	16.9
14.11.1987 00:00	14.55
15.11.1987 00:00	14.2
16.11.1987 00:00	14.75
17.11.1987 00:00	13.95
18.11.1987 00:00	13.2
19.11.1987 00:00	14.45
20.11.1987 00:00	14.2
21.11.1987 00:00	12.6
22.11.1987 00:00	14.1
23.11.1987 00:00	16.55
24.11.1987 00:00	14.9
25.11.1987 00:00	14.15
26.11.1987 00:00	13.05
27.11.1987 00:00	14.05
28.11.1987 00:00	13.15
29.11.1987 00:00	13.3
30.11.1987 00:00	15.05
01.12.1987 00:00	14.55
02.12.1987 00:00	14.35
03.12.1987 00:00	13.6
04.12.1987 00:00	12.6
05.12.1987 00:00	10.9
06.12.1987 00:00	13.25
07.12.1987 00:00	11.5
08.12.1987 00:00	12.45
09.12.1987 00:00	12.85
10.12.1987 00:00	12.75
11.12.1987 00:00	12.05
12.12.1987 00:00	10.1
13.12.1987 00:00	11.5
14.12.1987 00:00	11.8
15.12.1987 00:00	12.2
16.12.1987 00:00	12.85
17.12.1987 00:00	11.9
18.12.1987 00:00	11.3
19.12.1987 00:00	12.3
20.12.1987 00:00	12.75
21.12.1987 00:00	13.95
22.12.1987 00:00	13.45
23.12.1987 00:00	12.35
24.12.1987 00:00	10.5
25.12.1987 00:00	12.9
26.12.1987 00:00	14
27.12.1987 00:00	12.75
28.12.1987 00:00	11.95
29.12.1987 00:00	11.1
30.12.1987 00:00	13.05
31.12.1987 00:00	11.55
01.01.1988 00:00	11.95
02.01.1988 00:00	13
03.01.1988 00:00	12.35
04.01.1988 00:00	10.4
05.01.1988 00:00	10.3
06.01.1988 00:00	11.05
07.01.1988 00:00	10.35
08.01.1988 00:00	10
09.01.1988 00:00	9.6
10.01.1988 00:00	9.15
11.01.1988 00:00	9.85
12.01.1988 00:00	12.15
13.01.1988 00:00	12.3
14.01.1988 00:00	11.2
15.01.1988 00:00	10.5
16.01.1988 00:00	10.5
17.01.1988 00:00	10.45
18.01.1988 00:00	8.8
19.01.1988 00:00	8.95
20.01.1988 00:00	10.8
21.01.1988 00:00	11.1
22.01.1988 00:00	11.35
23.01.1988 00:00	11.25
24.01.1988 00:00	10.35
25.01.1988 00:00	11.75
26.01.1988 00:00	9.6
27.01.1988 00:00	9.25
28.01.1988 00:00	9.4
29.01.1988 00:00	10.9
30.01.1988 00:00	11.1
31.01.1988 00:00	11.2
01.02.1988 00:00	11.1
02.02.1988 00:00	12.15
03.02.1988 00:00	12.65
04.02.1988 00:00	14.5
05.02.1988 00:00	14.7
06.02.1988 00:00	13.2
07.02.1988 00:00	12.05
08.02.1988 00:00	13.7
09.02.1988 00:00	13.95
10.02.1988 00:00	14.25
11.02.1988 00:00	13.55
12.02.1988 00:00	12.45
13.02.1988 00:00	13.75
14.02.1988 00:00	13
15.02.1988 00:00	10.55
16.02.1988 00:00	11.15
17.02.1988 00:00	11.45
18.02.1988 00:00	12.35
19.02.1988 00:00	12.25
20.02.1988 00:00	11.3
21.02.1988 00:00	11.4
22.02.1988 00:00	12.2
23.02.1988 00:00	13.55
24.02.1988 00:00	9.4
25.02.1988 00:00	11.75
26.02.1988 00:00	10.85
27.02.1988 00:00	12.4
28.02.1988 00:00	14.15
29.02.1988 00:00	12.3
01.03.1988 00:00	15
02.03.1988 00:00	13.2
03.03.1988 00:00	14.55
04.03.1988 00:00	12
05.03.1988 00:00	14.55
06.03.1988 00:00	14.3
07.03.1988 00:00	15.25
08.03.1988 00:00	14.2
09.03.1988 00:00	13.45
10.03.1988 00:00	13.65
11.03.1988 00:00	15.6
12.03.1988 00:00	14.7
13.03.1988 00:00	12.4
14.03.1988 00:00	11.65
15.03.1988 00:00	13.75
16.03.1988 00:00	14.15
17.03.1988 00:00	17.3
18.03.1988 00:00	16.8
19.03.1988 00:00	15.45
20.03.1988 00:00	11.8
21.03.1988 00:00	13.4
22.03.1988 00:00	13.85
23.03.1988 00:00	13.75
24.03.1988 00:00	14.7
25.03.1988 00:00	15.25
26.03.1988 00:00	18.1
27.03.1988 00:00	17.2
28.03.1988 00:00	17
29.03.1988 00:00	17.25
30.03.1988 00:00	17.15
31.03.1988 00:00	17.1
01.04.1988 00:00	17.05
02.04.1988 00:00	18.6
03.04.1988 00:00	19.3
04.04.1988 00:00	19.15
05.04.1988 00:00	21.4
06.04.1988 00:00	21.05
07.04.1988 00:00	22.8
08.04.1988 00:00	22
09.04.1988 00:00	22
10.04.1988 00:00	21.2
11.04.1988 00:00	21.75
12.04.1988 00:00	21.5
13.04.1988 00:00	19.55
14.04.1988 00:00	18.8
15.04.1988 00:00	19.3
16.04.1988 00:00	16.2
17.04.1988 00:00	16.1
18.04.1988 00:00	15.1
19.04.1988 00:00	17.6
20.04.1988 00:00	18.2
21.04.1988 00:00	16.3
22.04.1988 00:00	16.9
23.04.1988 00:00	15.15
24.04.1988 00:00	16.6
25.04.1988 00:00	18.95
26.04.1988 00:00	16.75
27.04.1988 00:00	18.65
28.04.1988 00:00	19.65
29.04.1988 00:00	19.55
30.04.1988 00:00	19.3
01.05.1988 00:00	20
02.05.1988 00:00	20.1
03.05.1988 00:00	16
04.05.1988 00:00	18.3
05.05.1988 00:00	17.05
06.05.1988 00:00	17.6
07.05.1988 00:00	19.6
08.05.1988 00:00	20
09.05.1988 00:00	19.4
10.05.1988 00:00	21.35
11.05.1988 00:00	21.6
12.05.1988 00:00	21.45
13.05.1988 00:00	21.7
14.05.1988 00:00	18.2
15.05.1988 00:00	19.8
16.05.1988 00:00	18.8
17.05.1988 00:00	17.95
18.05.1988 00:00	17.8
19.05.1988 00:00	19.3
20.05.1988 00:00	19.85
21.05.1988 00:00	20.65
22.05.1988 00:00	20
23.05.1988 00:00	19.75
24.05.1988 00:00	19.95
25.05.1988 00:00	21.05
26.05.1988 00:00	21.6
27.05.1988 00:00	21.65
28.05.1988 00:00	22.7
29.05.1988 00:00	18
30.05.1988 00:00	20.5
31.05.1988 00:00	20.75
01.06.1988 00:00	21.35
02.06.1988 00:00	21
03.06.1988 00:00	21.65
04.06.1988 00:00	22.1
05.06.1988 00:00	19.55
06.06.1988 00:00	22.35
07.06.1988 00:00	21.65
08.06.1988 00:00	22.2
09.06.1988 00:00	20.45
10.06.1988 00:00	19.55
11.06.1988 00:00	20.55
12.06.1988 00:00	20.15
13.06.1988 00:00	18
14.06.1988 00:00	18.25
15.06.1988 00:00	17.5
16.06.1988 00:00	17.7
17.06.1988 00:00	18.45
18.06.1988 00:00	20.35
19.06.1988 00:00	19.45
20.06.1988 00:00	20.5
21.06.1988 00:00	20.5
22.06.1988 00:00	20.85
23.06.1988 00:00	21.15
24.06.1988 00:00	20.1
25.06.1988 00:00	18.7
26.06.1988 00:00	20.5
27.06.1988 00:00	21.35
28.06.1988 00:00	21.6
29.06.1988 00:00	21.7
30.06.1988 00:00	22.2
01.07.1988 00:00	20.3
02.07.1988 00:00	20.9
03.07.1988 00:00	21.25
04.07.1988 00:00	21.15
05.07.1988 00:00	18.25
06.07.1988 00:00	19.25
07.07.1988 00:00	20
08.07.1988 00:00	18.85
09.07.1988 00:00	20.4
10.07.1988 00:00	19.35
11.07.1988 00:00	20.3
12.07.1988 00:00	18.85
13.07.1988 00:00	21.3
14.07.1988 00:00	21.7
15.07.1988 00:00	20.55
16.07.1988 00:00	20.4
17.07.1988 00:00	21.9
18.07.1988 00:00	20.6
19.07.1988 00:00	21.15
20.07.1988 00:00	21.3
21.07.1988 00:00	19.85
22.07.1988 00:00	21.5
23.07.1988 00:00	20.5
24.07.1988 00:00	20.5
25.07.1988 00:00	19.85
26.07.1988 00:00	20.95
27.07.1988 00:00	20.9
28.07.1988 00:00	21.25
29.07.1988 00:00	20.5
30.07.1988 00:00	20.15
31.07.1988 00:00	19.35
01.08.1988 00:00	18.4
02.08.1988 00:00	21.9
03.08.1988 00:00	21.55
04.08.1988 00:00	21.2
05.08.1988 00:00	21.4
06.08.1988 00:00	20.85
07.08.1988 00:00	20.6
08.08.1988 00:00	21.65
09.08.1988 00:00	20.95
10.08.1988 00:00	20.6
11.08.1988 00:00	20.4
12.08.1988 00:00	19.05
13.08.1988 00:00	19.1
14.08.1988 00:00	19.65
15.08.1988 00:00	19.55
16.08.1988 00:00	20.3
17.08.1988 00:00	21.05
18.08.1988 00:00	20.1
19.08.1988 00:00	19.8
20.08.1988 00:00	19.9
21.08.1988 00:00	19.5
22.08.1988 00:00	18.85
23.08.1988 00:00	20.5
24.08.1988 00:00	19.05
25.08.1988 00:00	18.4
26.08.1988 00:00	19.4
27.08.1988 00:00	18.6
28.08.1988 00:00	18.65
29.08.1988 00:00	19.4
30.08.1988 00:00	19.45
31.08.1988 00:00	20
01.09.1988 00:00	19.75
02.09.1988 00:00	19.45
03.09.1988 00:00	19.75
04.09.1988 00:00	20.15
05.09.1988 00:00	20.3
06.09.1988 00:00	18.9
07.09.1988 00:00	19.3
08.09.1988 00:00	18.3
09.09.1988 00:00	18.85
10.09.1988 00:00	19.25
11.09.1988 00:00	20.6
12.09.1988 00:00	20.15
13.09.1988 00:00	20.45
14.09.1988 00:00	21.3
15.09.1988 00:00	18.05
16.09.1988 00:00	18.45
17.09.1988 00:00	16.9
18.09.1988 00:00	19.75
19.09.1988 00:00	21.45
20.09.1988 00:00	21.45
21.09.1988 00:00	20.2
22.09.1988 00:00	19.7
23.09.1988 00:00	19.95
24.09.1988 00:00	21.9
25.09.1988 00:00	19.5
26.09.1988 00:00	21.7
27.09.1988 00:00	20.85
28.09.1988 00:00	20.95
29.09.1988 00:00	20.8
30.09.1988 00:00	20.6
01.10.1988 00:00	20.5
02.10.1988 00:00	20.1
03.10.1988 00:00	20.3
04.10.1988 00:00	21.1
05.10.1988 00:00	18.9
06.10.1988 00:00	18.8
07.10.1988 00:00	18.55
08.10.1988 00:00	17.7
09.10.1988 00:00	18.55
10.10.1988 00:00	18.8
11.10.1988 00:00	20.05
12.10.1988 00:00	20.7
13.10.1988 00:00	21.3
14.10.1988 00:00	19.7
15.10.1988 00:00	18.4
16.10.1988 00:00	19.25
17.10.1988 00:00	19.35
18.10.1988 00:00	18
19.10.1988 00:00	19.1
20.10.1988 00:00	18.55
21.10.1988 00:00	18.7
22.10.1988 00:00	17.45
23.10.1988 00:00	18.45
24.10.1988 00:00	18.8
25.10.1988 00:00	19.2
26.10.1988 00:00	18.7
27.10.1988 00:00	18.45
28.10.1988 00:00	18.85
29.10.1988 00:00	18
30.10.1988 00:00	17.45
31.10.1988 00:00	16.9
01.11.1988 00:00	16.75
02.11.1988 00:00	17.4
03.11.1988 00:00	16.8
04.11.1988 00:00	13.8
05.11.1988 00:00	14.35
06.11.1988 00:00	13.85
07.11.1988 00:00	15.15
08.11.1988 00:00	16.1
09.11.1988 00:00	16.05
10.11.1988 00:00	15.3
11.11.1988 00:00	15.4
12.11.1988 00:00	16.95
13.11.1988 00:00	16.5
14.11.1988 00:00	16
15.11.1988 00:00	16.45
16.11.1988 00:00	16.6
17.11.1988 00:00	15.4
18.11.1988 00:00	15.25
19.11.1988 00:00	16.35
20.11.1988 00:00	15.4
21.11.1988 00:00	15.25
22.11.1988 00:00	15.3
23.11.1988 00:00	15.4
24.11.1988 00:00	15
25.11.1988 00:00	14.35
26.11.1988 00:00	13.85
27.11.1988 00:00	13.55
28.11.1988 00:00	13.85
29.11.1988 00:00	13.55
30.11.1988 00:00	14.15
01.12.1988 00:00	15.4
02.12.1988 00:00	16.35
03.12.1988 00:00	15.95
04.12.1988 00:00	16
05.12.1988 00:00	12.6
06.12.1988 00:00	12.85
07.12.1988 00:00	11
08.12.1988 00:00	13.05
09.12.1988 00:00	12.6
10.12.1988 00:00	13.8
11.12.1988 00:00	13.4
12.12.1988 00:00	13.65
13.12.1988 00:00	12.6
14.12.1988 00:00	12.45
15.12.1988 00:00	12.5
16.12.1988 00:00	12.5
17.12.1988 00:00	11.05
18.12.1988 00:00	11.4
19.12.1988 00:00	11.85
20.12.1988 00:00	12.45
21.12.1988 00:00	12.6
22.12.1988 00:00	12.15
23.12.1988 00:00	13
24.12.1988 00:00	12.65
25.12.1988 00:00	11.35
26.12.1988 00:00	8.5
27.12.1988 00:00	9.45
28.12.1988 00:00	10.85
29.12.1988 00:00	11.75
30.12.1988 00:00	12.1
31.12.1988 00:00	11.25
01.01.1989 00:00	10.95
02.01.1989 00:00	11.05
03.01.1989 00:00	8.35
04.01.1989 00:00	9.2
05.01.1989 00:00	9.45
06.01.1989 00:00	9.65
07.01.1989 00:00	10.35
08.01.1989 00:00	8.05
09.01.1989 00:00	8.7
10.01.1989 00:00	8.55
11.01.1989 00:00	5.5
12.01.1989 00:00	4.05
13.01.1989 00:00	5.95
14.01.1989 00:00	8.6
15.01.1989 00:00	7.1
16.01.1989 00:00	8.6
17.01.1989 00:00	7.05
18.01.1989 00:00	6.3
19.01.1989 00:00	6.75
20.01.1989 00:00	9.05
21.01.1989 00:00	7.1
22.01.1989 00:00	10.7
23.01.1989 00:00	10.15
24.01.1989 00:00	8.1
25.01.1989 00:00	9.6
26.01.1989 00:00	10.5
27.01.1989 00:00	10.05
28.01.1989 00:00	9.75
29.01.1989 00:00	7.95
30.01.1989 00:00	10.75
31.01.1989 00:00	11
01.02.1989 00:00	11.6
02.02.1989 00:00	11.2
03.02.1989 00:00	9.5
04.02.1989 00:00	13.3
05.02.1989 00:00	13.45
06.02.1989 00:00	13.15
07.02.1989 00:00	12.25
08.02.1989 00:00	10.95
09.02.1989 00:00	11.2
10.02.1989 00:00	11.15
11.02.1989 00:00	11
12.02.1989 00:00	9.45
13.02.1989 00:00	9
14.02.1989 00:00	9.3
15.02.1989 00:00	10.2
16.02.1989 00:00	9.9
17.02.1989 00:00	10.35
18.02.1989 00:00	7.65
19.02.1989 00:00	5
20.02.1989 00:00	5.45
21.02.1989 00:00	6.6
22.02.1989 00:00	7.2
23.02.1989 00:00	8.25
24.02.1989 00:00	10.9
25.02.1989 00:00	13.15
26.02.1989 00:00	14.75
27.02.1989 00:00	15.15
28.02.1989 00:00	15.8
01.03.1989 00:00	15.25
02.03.1989 00:00	15.25
03.03.1989 00:00	14.75
04.03.1989 00:00	14.25
05.03.1989 00:00	13.35
06.03.1989 00:00	13.95
07.03.1989 00:00	14.9
08.03.1989 00:00	14.85
09.03.1989 00:00	14.6
10.03.1989 00:00	14.7
11.03.1989 00:00	11
12.03.1989 00:00	11
13.03.1989 00:00	12.75
14.03.1989 00:00	14.05
15.03.1989 00:00	13.35
16.03.1989 00:00	14.2
17.03.1989 00:00	14.7
18.03.1989 00:00	15.3
19.03.1989 00:00	12.4
20.03.1989 00:00	13.2
21.03.1989 00:00	14.75
22.03.1989 00:00	17.85
23.03.1989 00:00	17.8
24.03.1989 00:00	18.35
25.03.1989 00:00	18.8
26.03.1989 00:00	18.25
27.03.1989 00:00	18.4
28.03.1989 00:00	16.75
29.03.1989 00:00	11.65
30.03.1989 00:00	13.65
31.03.1989 00:00	14.15
01.04.1989 00:00	14.8
02.04.1989 00:00	17.85
03.04.1989 00:00	17.5
04.04.1989 00:00	17.45
05.04.1989 00:00	17
06.04.1989 00:00	17.7
07.04.1989 00:00	17.45
08.04.1989 00:00	18.05
09.04.1989 00:00	19.25
10.04.1989 00:00	18.5
11.04.1989 00:00	17.35
12.04.1989 00:00	19.45
13.04.1989 00:00	19
14.04.1989 00:00	19.75
15.04.1989 00:00	18.9
16.04.1989 00:00	20.55
17.04.1989 00:00	21.35
18.04.1989 00:00	21.5
19.04.1989 00:00	21.6
20.04.1989 00:00	21.4
21.04.1989 00:00	21.5
22.04.1989 00:00	22.3
23.04.1989 00:00	21.8
24.04.1989 00:00	21.65
25.04.1989 00:00	17.05
26.04.1989 00:00	20.25
27.04.1989 00:00	18.05
28.04.1989 00:00	18.25
29.04.1989 00:00	20.2
30.04.1989 00:00	19.9
01.05.1989 00:00	18.4
02.05.1989 00:00	21.4
03.05.1989 00:00	22.15
04.05.1989 00:00	21.6
05.05.1989 00:00	24.15
06.05.1989 00:00	23.7
07.05.1989 00:00	23.9
08.05.1989 00:00	24.35
09.05.1989 00:00	22.3
10.05.1989 00:00	22.35
11.05.1989 00:00	22.7
12.05.1989 00:00	21.7
13.05.1989 00:00	17.8
14.05.1989 00:00	16.75
15.05.1989 00:00	18.15
16.05.1989 00:00	20.1
17.05.1989 00:00	20.3
18.05.1989 00:00	20.4
19.05.1989 00:00	20.75
20.05.1989 00:00	18.45
21.05.1989 00:00	19.65
22.05.1989 00:00	19.9
23.05.1989 00:00	19.4
24.05.1989 00:00	21.6
25.05.1989 00:00	17.65
26.05.1989 00:00	18.15
27.05.1989 00:00	18.65
28.05.1989 00:00	17.9
29.05.1989 00:00	18
30.05.1989 00:00	19.3
31.05.1989 00:00	19.7
01.06.1989 00:00	20.45
02.06.1989 00:00	21
03.06.1989 00:00	20.75
04.06.1989 00:00	18.5
05.06.1989 00:00	18.55
06.06.1989 00:00	18.05
07.06.1989 00:00	20.6
08.06.1989 00:00	21.6
09.06.1989 00:00	22.35
10.06.1989 00:00	19.6
11.06.1989 00:00	21.75
12.06.1989 00:00	21.7
13.06.1989 00:00	21.7
14.06.1989 00:00	20
15.06.1989 00:00	18.3
16.06.1989 00:00	20.1
17.06.1989 00:00	19.45
18.06.1989 00:00	19.6
19.06.1989 00:00	20.65
20.06.1989 00:00	19.9
21.06.1989 00:00	20.8
22.06.1989 00:00	20.5
23.06.1989 00:00	20.5
24.06.1989 00:00	20.8
25.06.1989 00:00	20.9
26.06.1989 00:00	20.95
27.06.1989 00:00	21.2
28.06.1989 00:00	20
29.06.1989 00:00	20.55
30.06.1989 00:00	20.7
01.07.1989 00:00	20.5
02.07.1989 00:00	20.35
03.07.1989 00:00	19.5
04.07.1989 00:00	18.75
05.07.1989 00:00	18.2
06.07.1989 00:00	19.45
07.07.1989 00:00	19.8
08.07.1989 00:00	20.05
09.07.1989 00:00	21.1
10.07.1989 00:00	20.3
11.07.1989 00:00	19.65
12.07.1989 00:00	18.55
13.07.1989 00:00	20.25
14.07.1989 00:00	17.6
15.07.1989 00:00	19.2
16.07.1989 00:00	18.6
17.07.1989 00:00	20.65
18.07.1989 00:00	19.7
19.07.1989 00:00	19.2
20.07.1989 00:00	21.45
21.07.1989 00:00	19.3
22.07.1989 00:00	21.8
23.07.1989 00:00	21.75
24.07.1989 00:00	21.5
25.07.1989 00:00	21.45
26.07.1989 00:00	21.25
27.07.1989 00:00	20.95
28.07.1989 00:00	18.8
29.07.1989 00:00	18.35
30.07.1989 00:00	15.75
31.07.1989 00:00	16.8
01.08.1989 00:00	16.95
02.08.1989 00:00	18.85
03.08.1989 00:00	21.5
04.08.1989 00:00	21
05.08.1989 00:00	21.05
06.08.1989 00:00	20.35
07.08.1989 00:00	20.3
08.08.1989 00:00	18.85
09.08.1989 00:00	19.5
10.08.1989 00:00	20.15
11.08.1989 00:00	21.05
12.08.1989 00:00	20.75
13.08.1989 00:00	20.45
14.08.1989 00:00	20.9
15.08.1989 00:00	19.9
16.08.1989 00:00	20.4
17.08.1989 00:00	20.1
18.08.1989 00:00	19.5
19.08.1989 00:00	19.1
20.08.1989 00:00	19.9
21.08.1989 00:00	19.9
22.08.1989 00:00	20.65
23.08.1989 00:00	21.05
24.08.1989 00:00	21.6
25.08.1989 00:00	20.55
26.08.1989 00:00	20.4
27.08.1989 00:00	20.65
28.08.1989 00:00	21.35
29.08.1989 00:00	19.95
30.08.1989 00:00	21.45
31.08.1989 00:00	20.45
01.09.1989 00:00	20.3
02.09.1989 00:00	20.75
03.09.1989 00:00	18.85
04.09.1989 00:00	19.9
05.09.1989 00:00	17.85
06.09.1989 00:00	19.25
07.09.1989 00:00	20.2
08.09.1989 00:00	20.05
09.09.1989 00:00	21
10.09.1989 00:00	21.35
11.09.1989 00:00	20.5
12.09.1989 00:00	19.85
13.09.1989 00:00	19
14.09.1989 00:00	17.85
15.09.1989 00:00	20.3
16.09.1989 00:00	20.15
17.09.1989 00:00	19.45
18.09.1989 00:00	19.45
19.09.1989 00:00	19.4
20.09.1989 00:00	19.3
21.09.1989 00:00	19.2
22.09.1989 00:00	18.8
23.09.1989 00:00	18.95
24.09.1989 00:00	19.5
25.09.1989 00:00	19.9
26.09.1989 00:00	19.05
27.09.1989 00:00	18.9
28.09.1989 00:00	16.95
29.09.1989 00:00	16.7
30.09.1989 00:00	19.1
01.10.1989 00:00	20.25
02.10.1989 00:00	20.25
03.10.1989 00:00	19.4
04.10.1989 00:00	20.7
05.10.1989 00:00	20.55
06.10.1989 00:00	20.2
07.10.1989 00:00	19.75
08.10.1989 00:00	18.9
09.10.1989 00:00	19.35
10.10.1989 00:00	17.7
11.10.1989 00:00	18.1
12.10.1989 00:00	17.85
13.10.1989 00:00	19.05
14.10.1989 00:00	19.8
15.10.1989 00:00	21
16.10.1989 00:00	20.75
17.10.1989 00:00	19.05
18.10.1989 00:00	17.1
19.10.1989 00:00	17.7
20.10.1989 00:00	17.25
21.10.1989 00:00	17.05
22.10.1989 00:00	17.6
23.10.1989 00:00	18.3
24.10.1989 00:00	17.95
25.10.1989 00:00	18.2
26.10.1989 00:00	18
27.10.1989 00:00	16.85
28.10.1989 00:00	15.45
29.10.1989 00:00	15.65
30.10.1989 00:00	15.85
31.10.1989 00:00	16.7
01.11.1989 00:00	15.55
02.11.1989 00:00	14.8
03.11.1989 00:00	14.05
04.11.1989 00:00	14.1
05.11.1989 00:00	14
06.11.1989 00:00	16.35
07.11.1989 00:00	14.3
08.11.1989 00:00	12.85
09.11.1989 00:00	15.1
10.11.1989 00:00	14.65
11.11.1989 00:00	14.05
12.11.1989 00:00	14.05
13.11.1989 00:00	14.3
14.11.1989 00:00	13.9
15.11.1989 00:00	14.05
16.11.1989 00:00	14.45
17.11.1989 00:00	13.15
18.11.1989 00:00	13.25
19.11.1989 00:00	14.15
20.11.1989 00:00	13.25
21.11.1989 00:00	12.3
22.11.1989 00:00	11.3
23.11.1989 00:00	13.25
24.11.1989 00:00	14.05
25.11.1989 00:00	13.5
26.11.1989 00:00	12.75
27.11.1989 00:00	13.2
28.11.1989 00:00	11.85
29.11.1989 00:00	11.9
30.11.1989 00:00	11.3
01.12.1989 00:00	12.95
02.12.1989 00:00	13.35
03.12.1989 00:00	13.6
04.12.1989 00:00	11.55
05.12.1989 00:00	12.55
06.12.1989 00:00	14.25
07.12.1989 00:00	15
08.12.1989 00:00	12.4
09.12.1989 00:00	12.15
10.12.1989 00:00	9.95
11.12.1989 00:00	9.7
12.12.1989 00:00	10.75
13.12.1989 00:00	10.6
14.12.1989 00:00	10.45
15.12.1989 00:00	11.7
16.12.1989 00:00	11.1
17.12.1989 00:00	11.8
18.12.1989 00:00	11.2
19.12.1989 00:00	10.1
20.12.1989 00:00	9.6
21.12.1989 00:00	9.55
22.12.1989 00:00	8.45
23.12.1989 00:00	9.2
24.12.1989 00:00	8.45
25.12.1989 00:00	9.9
26.12.1989 00:00	9.35
27.12.1989 00:00	8.15
28.12.1989 00:00	6.85
29.12.1989 00:00	7.6
30.12.1989 00:00	8.1
31.12.1989 00:00	8.15
01.01.1990 00:00	8.35
02.01.1990 00:00	9.45
03.01.1990 00:00	9.4
04.01.1990 00:00	9.75
05.01.1990 00:00	9.1
06.01.1990 00:00	8.7
07.01.1990 00:00	11.05
08.01.1990 00:00	10.7
09.01.1990 00:00	8.85
10.01.1990 00:00	8.4
11.01.1990 00:00	11.2
12.01.1990 00:00	11.25
13.01.1990 00:00	12
14.01.1990 00:00	10.75
15.01.1990 00:00	10.6
16.01.1990 00:00	11.3
17.01.1990 00:00	11.95
18.01.1990 00:00	12.25
19.01.1990 00:00	12.8
20.01.1990 00:00	12.45
21.01.1990 00:00	13.7
22.01.1990 00:00	12.9
