#rhum.dat 			
@dataValueAttribs			
03.02.1990 00:00	65		
04.02.1990 00:00	83.25		
05.02.1990 00:00	86.3		
06.02.1990 00:00	85.6		
07.02.1990 00:00	83.55		
08.02.1990 00:00	71.7		
09.02.1990 00:00	72.55		
10.02.1990 00:00	88.75		
11.02.1990 00:00	86.5		
12.02.1990 00:00	87.05		
13.02.1990 00:00	94		
14.02.1990 00:00	93.2		
15.02.1990 00:00	77.1		
16.02.1990 00:00	79		
17.02.1990 00:00	68.15		
18.02.1990 00:00	72.7		
19.02.1990 00:00	65.5		
20.02.1990 00:00	58.35		
21.02.1990 00:00	62.35		
22.02.1990 00:00	74.35		
23.02.1990 00:00	83.6		
24.02.1990 00:00	76.85		
25.02.1990 00:00	85.8		
26.02.1990 00:00	75.4		
27.02.1990 00:00	70.5		
28.02.1990 00:00	93.75		
01.03.1990 00:00	63.7		
02.03.1990 00:00	62		
03.03.1990 00:00	68.25		
04.03.1990 00:00	71.4		
05.03.1990 00:00	66.7		
06.03.1990 00:00	76.55		
07.03.1990 00:00	76.15		
08.03.1990 00:00	63.2		
09.03.1990 00:00	63.2		
10.03.1990 00:00	61.5		
11.03.1990 00:00	61.5		
12.03.1990 00:00	61.5		
13.03.1990 00:00	61.5		
14.03.1990 00:00	61.5		
15.03.1990 00:00	61.5		
16.03.1990 00:00	61.5		
17.03.1990 00:00	61.5		
18.03.1990 00:00	63.6		
19.03.1990 00:00	57.2		
20.03.1990 00:00	60.15		
21.03.1990 00:00	65.35		
22.03.1990 00:00	63.55		
23.03.1990 00:00	35.95		
24.03.1990 00:00	61.35		
25.03.1990 00:00	57.25		
26.03.1990 00:00	68.6		
27.03.1990 00:00	48.1		
28.03.1990 00:00	67.85		
29.03.1990 00:00	69.4		
30.03.1990 00:00	63.2		
31.03.1990 00:00	38.25		
01.04.1990 00:00	33.9		
02.04.1990 00:00	41.3		
03.04.1990 00:00	58.45		
04.04.1990 00:00	68.55		
05.04.1990 00:00	65.25		
06.04.1990 00:00	72.85		
07.04.1990 00:00	89.25		
08.04.1990 00:00	75.65		
09.04.1990 00:00	70.35		
10.04.1990 00:00	70.5		
11.04.1990 00:00	75.6		
12.04.1990 00:00	69.6		
13.04.1990 00:00	78.1		
14.04.1990 00:00	38.55		
15.04.1990 00:00	37.35		
16.04.1990 00:00	40.1		
17.04.1990 00:00	56.5		
18.04.1990 00:00	70.4		
19.04.1990 00:00	55.85		
20.04.1990 00:00	53.35		
21.04.1990 00:00	68.15		
22.04.1990 00:00	47.8		
23.04.1990 00:00	63.8		
24.04.1990 00:00	73.65		
25.04.1990 00:00	78		
26.04.1990 00:00	68.85		
27.04.1990 00:00	68.25		
28.04.1990 00:00	58.2		
29.04.1990 00:00	74.2		
30.04.1990 00:00	51.5		
01.05.1990 00:00	59.5		
02.05.1990 00:00	74.9		
03.05.1990 00:00	81.55		
04.05.1990 00:00	69.95		
05.05.1990 00:00	82.65		
06.05.1990 00:00	58.3		
07.05.1990 00:00	68.25		
08.05.1990 00:00	69.4		
09.05.1990 00:00	67.2		
10.05.1990 00:00	76		
11.05.1990 00:00	80		
12.05.1990 00:00	83.05		
13.05.1990 00:00	85.4		
14.05.1990 00:00	73.55		
15.05.1990 00:00	90.85		
16.05.1990 00:00	82.95		
17.05.1990 00:00	95.55		
18.05.1990 00:00	88.1		
19.05.1990 00:00	93.5		
20.05.1990 00:00	89.45		
21.05.1990 00:00	67.7		
22.05.1990 00:00	70.55		
23.05.1990 00:00	81.7		
24.05.1990 00:00	76.3		
25.05.1990 00:00	78.8		
26.05.1990 00:00	82.45		
27.05.1990 00:00	89.25		
28.05.1990 00:00	89.65		
29.05.1990 00:00	81.7		
30.05.1990 00:00	78.65		
31.05.1990 00:00	80.3		
01.06.1990 00:00	79.4		
02.06.1990 00:00	86.8		
03.06.1990 00:00	82.2		
04.06.1990 00:00	83.9		
05.06.1990 00:00	93.4		
06.06.1990 00:00	75.7		
07.06.1990 00:00	70		
08.06.1990 00:00	66.25		
09.06.1990 00:00	83.75		
10.06.1990 00:00	95.35		
11.06.1990 00:00	84.6		
12.06.1990 00:00	86.1		
13.06.1990 00:00	84.5		
14.06.1990 00:00	84.15		
15.06.1990 00:00	84.65		
16.06.1990 00:00	90		
17.06.1990 00:00	88.05		
18.06.1990 00:00	89.85		
19.06.1990 00:00	88.25		
20.06.1990 00:00	93.15		
21.06.1990 00:00	88.75		
22.06.1990 00:00	93.3		
23.06.1990 00:00	92.6		
24.06.1990 00:00	91.4		
25.06.1990 00:00	95.7		
26.06.1990 00:00	87		
27.06.1990 00:00	87.75		
28.06.1990 00:00	91.6		
29.06.1990 00:00	84.85		
30.06.1990 00:00	92.75		
01.07.1990 00:00	84.75		
02.07.1990 00:00	83.55		
03.07.1990 00:00	87.1		
04.07.1990 00:00	93.45		
05.07.1990 00:00	92.75		
06.07.1990 00:00	90.55		
07.07.1990 00:00	98.2		
08.07.1990 00:00	96.85		
09.07.1990 00:00	95.25		
10.07.1990 00:00	90.65		
11.07.1990 00:00	95.5		
12.07.1990 00:00	96.9		
13.07.1990 00:00	88.3		
14.07.1990 00:00	96		
15.07.1990 00:00	88.3		
16.07.1990 00:00	92.9		
17.07.1990 00:00	97.65		
18.07.1990 00:00	95.55		
19.07.1990 00:00	96		
20.07.1990 00:00	97.25		
21.07.1990 00:00	85.95		
22.07.1990 00:00	92.05		
23.07.1990 00:00	83.55		
24.07.1990 00:00	89.6		
25.07.1990 00:00	93.65		
26.07.1990 00:00	95.05		
27.07.1990 00:00	96.85		
28.07.1990 00:00	95.9		
29.07.1990 00:00	92.9		
30.07.1990 00:00	89.7		
31.07.1990 00:00	92.8		
01.08.1990 00:00	93.4		
02.08.1990 00:00	88.1		
03.08.1990 00:00	82.5		
04.08.1990 00:00	92		
05.08.1990 00:00	89.95		
06.08.1990 00:00	89.2		
07.08.1990 00:00	89.05		
08.08.1990 00:00	92.1		
09.08.1990 00:00	84.4		
10.08.1990 00:00	93.75		
11.08.1990 00:00	94.9		
12.08.1990 00:00	97.7		
13.08.1990 00:00	90.5		
14.08.1990 00:00	94.25		
15.08.1990 00:00	88.95		
16.08.1990 00:00	83.9		
17.08.1990 00:00	88		
18.08.1990 00:00	93		
19.08.1990 00:00	84.95		
20.08.1990 00:00	77.35		
21.08.1990 00:00	85.65		
22.08.1990 00:00	93.1		
23.08.1990 00:00	92.9		
24.08.1990 00:00	85.65		
25.08.1990 00:00	95.1		
26.08.1990 00:00	98.15		
27.08.1990 00:00	95.2		
28.08.1990 00:00	91.6		
29.08.1990 00:00	82.85		
30.08.1990 00:00	83.85		
31.08.1990 00:00	85.55		
01.09.1990 00:00	77.35		
02.09.1990 00:00	73.95		
03.09.1990 00:00	85		
04.09.1990 00:00	92.45		
05.09.1990 00:00	92.8		
06.09.1990 00:00	95		
07.09.1990 00:00	92.8		
08.09.1990 00:00	95.85		
09.09.1990 00:00	97.3		
10.09.1990 00:00	97.65		
11.09.1990 00:00	95.05		
12.09.1990 00:00	93.75		
13.09.1990 00:00	88.75		
14.09.1990 00:00	91.95		
15.09.1990 00:00	94.1		
16.09.1990 00:00	93		
17.09.1990 00:00	95.4		
18.09.1990 00:00	90.85		
19.09.1990 00:00	90.95		
20.09.1990 00:00	83.5		
21.09.1990 00:00	93.15		
22.09.1990 00:00	96.6		
23.09.1990 00:00	85.55		
24.09.1990 00:00	93.9		
25.09.1990 00:00	99		
26.09.1990 00:00	96.75		
27.09.1990 00:00	90.8		
28.09.1990 00:00	91		
29.09.1990 00:00	90.65		
30.09.1990 00:00	88.75		
01.10.1990 00:00	84.5		
02.10.1990 00:00	89.1		
03.10.1990 00:00	92.6		
04.10.1990 00:00	93.8		
05.10.1990 00:00	89.35		
06.10.1990 00:00	88		
07.10.1990 00:00	87.05		
08.10.1990 00:00	89.9		
09.10.1990 00:00	95.65		
10.10.1990 00:00	95.25		
11.10.1990 00:00	88.95		
12.10.1990 00:00	89.5		
13.10.1990 00:00	92.5		
14.10.1990 00:00	96.9		
15.10.1990 00:00	84		
16.10.1990 00:00	76.9		
17.10.1990 00:00	85.4		
18.10.1990 00:00	84.25		
19.10.1990 00:00	81.25		
20.10.1990 00:00	73.15		
21.10.1990 00:00	75.6		
22.10.1990 00:00	74.2		
23.10.1990 00:00	73.35		
24.10.1990 00:00	80.45		
25.10.1990 00:00	76.55		
26.10.1990 00:00	74.15		
27.10.1990 00:00	72.85		
28.10.1990 00:00	66.7		
29.10.1990 00:00	71		
30.10.1990 00:00	61.5		
31.10.1990 00:00	63.6		
01.11.1990 00:00	55.7		
02.11.1990 00:00	59.4		
03.11.1990 00:00	51.2		
04.11.1990 00:00	61.35		
05.11.1990 00:00	60.6		
06.11.1990 00:00	76.05		
07.11.1990 00:00	75		
08.11.1990 00:00	79.35		
09.11.1990 00:00	70.5		
10.11.1990 00:00	51.25		
11.11.1990 00:00	64.35		
12.11.1990 00:00	59.85		
13.11.1990 00:00	58.55		
14.11.1990 00:00	56.55		
15.11.1990 00:00	36.8		
16.11.1990 00:00	49		
17.11.1990 00:00	67.75		
18.11.1990 00:00	67.45		
19.11.1990 00:00	69.1		
20.11.1990 00:00	60.9		
21.11.1990 00:00	60.05		
22.11.1990 00:00	57.95		
23.11.1990 00:00	62.45		
24.11.1990 00:00	73.4		
25.11.1990 00:00	71.45		
26.11.1990 00:00	67.85		
27.11.1990 00:00	54.15		
28.11.1990 00:00	59.05		
29.11.1990 00:00	71.1		
30.11.1990 00:00	68.65		
01.12.1990 00:00	77.6		
02.12.1990 00:00	88.75		
03.12.1990 00:00	85.85		
04.12.1990 00:00	76.6		
05.12.1990 00:00	67.6		
06.12.1990 00:00	61.2		
07.12.1990 00:00	66.95		
08.12.1990 00:00	66.75		
09.12.1990 00:00	64		
10.12.1990 00:00	68.85		
11.12.1990 00:00	51.6		
12.12.1990 00:00	58.5		
13.12.1990 00:00	69		
14.12.1990 00:00	69.95		
15.12.1990 00:00	56.6		
16.12.1990 00:00	43.45		
17.12.1990 00:00	37.6		
18.12.1990 00:00	50.4		
19.12.1990 00:00	59.4		
20.12.1990 00:00	55.5		
21.12.1990 00:00	50.95		
22.12.1990 00:00	71.55		
23.12.1990 00:00	57.75		
24.12.1990 00:00	63.05		
25.12.1990 00:00	67.75		
26.12.1990 00:00	66.1		
27.12.1990 00:00	74.15		
28.12.1990 00:00	84.9		
29.12.1990 00:00	85.15		
30.12.1990 00:00	81.7		
31.12.1990 00:00	85.55		
01.01.1991 00:00	98.6		
02.01.1991 00:00	85.6		
03.01.1991 00:00	85.2		
04.01.1991 00:00	69.25		
05.01.1991 00:00	77.2		
06.01.1991 00:00	67.15		
07.01.1991 00:00	73.9		
08.01.1991 00:00	88.05		
09.01.1991 00:00	74.35		
10.01.1991 00:00	77.55		
11.01.1991 00:00	74.7		
12.01.1991 00:00	75.5		
13.01.1991 00:00	82.2		
14.01.1991 00:00	73.5		
15.01.1991 00:00	78.25		
16.01.1991 00:00	64.6		
17.01.1991 00:00	58.95		
18.01.1991 00:00	71.35		
19.01.1991 00:00	84.35		
20.01.1991 00:00	84		
21.01.1991 00:00	82.7		
22.01.1991 00:00	88.7		
23.01.1991 00:00	87.75		
24.01.1991 00:00	93		
25.01.1991 00:00	77.65		
26.01.1991 00:00	57.6		
27.01.1991 00:00	37.6		
28.01.1991 00:00	51.3		
29.01.1991 00:00	56.4		
30.01.1991 00:00	66.85		
31.01.1991 00:00	65.25		
01.02.1991 00:00	68.95		
02.02.1991 00:00	71.85		
03.02.1991 00:00	65.15		
04.02.1991 00:00	64.25		
05.02.1991 00:00	66.15		
06.02.1991 00:00	86.7		
07.02.1991 00:00	78.75		
08.02.1991 00:00	74.35		
09.02.1991 00:00	78.15		
10.02.1991 00:00	80.25		
11.02.1991 00:00	77.35		
12.02.1991 00:00	43		
13.02.1991 00:00	45.45		
14.02.1991 00:00	28.65		
15.02.1991 00:00	43.8		
16.02.1991 00:00	50.75		
17.02.1991 00:00	36.1		
18.02.1991 00:00	43.2		
19.02.1991 00:00	44		
20.02.1991 00:00	39.4		
21.02.1991 00:00	43.55		
22.02.1991 00:00	58		
23.02.1991 00:00	64.35		
24.02.1991 00:00	58.85		
25.02.1991 00:00	45.65		
26.02.1991 00:00	64.6		
27.02.1991 00:00	56.2		
28.02.1991 00:00	52.9		
01.03.1991 00:00	58.55		
02.03.1991 00:00	59		
03.03.1991 00:00	48.85		
04.03.1991 00:00	68.75		
05.03.1991 00:00	80.5		
06.03.1991 00:00	75.9		
07.03.1991 00:00	64		
08.03.1991 00:00	67.5		
09.03.1991 00:00	59.45		
10.03.1991 00:00	38.95		
11.03.1991 00:00	41		
12.03.1991 00:00	45.85		
13.03.1991 00:00	47		
14.03.1991 00:00	48.15		
15.03.1991 00:00	38.5		
16.03.1991 00:00	34.35		
17.03.1991 00:00	41.55		
18.03.1991 00:00	51.45		
19.03.1991 00:00	42.25		
20.03.1991 00:00	34.25		
21.03.1991 00:00	25.35		
22.03.1991 00:00	39.65		
23.03.1991 00:00	36.15		
24.03.1991 00:00	65.2		
25.03.1991 00:00	50.2		
26.03.1991 00:00	61.8		
27.03.1991 00:00	61.3		
28.03.1991 00:00	66.1		
29.03.1991 00:00	68.75		
30.03.1991 00:00	73.05		
31.03.1991 00:00	96.85		
01.04.1991 00:00	75.15		
02.04.1991 00:00	77.25		
03.04.1991 00:00	68.85		
04.04.1991 00:00	34.5		
05.04.1991 00:00	40.8		
06.04.1991 00:00	39.7		
07.04.1991 00:00	55.7		
08.04.1991 00:00	59.2		
09.04.1991 00:00	65.85		
10.04.1991 00:00	69.25		
11.04.1991 00:00	41.2		
12.04.1991 00:00	30.75		
13.04.1991 00:00	33.75		
14.04.1991 00:00	46.7		
15.04.1991 00:00	51.85		
16.04.1991 00:00	23.55		
17.04.1991 00:00	21.35		
18.04.1991 00:00	22.7		
19.04.1991 00:00	22.65		
20.04.1991 00:00	26.6		
21.04.1991 00:00	24.05		
22.04.1991 00:00	28.25		
23.04.1991 00:00	42.6		
24.04.1991 00:00	62.55		
25.04.1991 00:00	55.6		
26.04.1991 00:00	59.5		
27.04.1991 00:00	70.65		
28.04.1991 00:00	80.3		
29.04.1991 00:00	74.9		
30.04.1991 00:00	80.55		
01.05.1991 00:00	84		
02.05.1991 00:00	70.75		
03.05.1991 00:00	44.85		
04.05.1991 00:00	55.85		
05.05.1991 00:00	63.05		
06.05.1991 00:00	76.25		
07.05.1991 00:00	79.6		
08.05.1991 00:00	70.45		
09.05.1991 00:00	60.9		
10.05.1991 00:00	58.25		
11.05.1991 00:00	36		
12.05.1991 00:00	42.25		
13.05.1991 00:00	41.55		
14.05.1991 00:00	59.05		
15.05.1991 00:00	84.25		
16.05.1991 00:00	79.75		
17.05.1991 00:00	80.9		
18.05.1991 00:00	70.05		
19.05.1991 00:00	81.15		
20.05.1991 00:00	76		
21.05.1991 00:00	98.55		
22.05.1991 00:00	87.95		
23.05.1991 00:00	70.05		
24.05.1991 00:00	62.45		
25.05.1991 00:00	76.95		
26.05.1991 00:00	98		
27.05.1991 00:00	80.9		
28.05.1991 00:00	92.55		
29.05.1991 00:00	86.8		
30.05.1991 00:00	86.35		
31.05.1991 00:00	61.6		
01.06.1991 00:00	59.1		
02.06.1991 00:00	62.55		
03.06.1991 00:00	86.35		
04.06.1991 00:00	79.6		
05.06.1991 00:00	85.9		
06.06.1991 00:00	90.35		
07.06.1991 00:00	91.1		
08.06.1991 00:00	91.3		
09.06.1991 00:00	90.05		
10.06.1991 00:00	93.4		
11.06.1991 00:00	92.9		
12.06.1991 00:00	93.7		
13.06.1991 00:00	92.9		
14.06.1991 00:00	96.8		
15.06.1991 00:00	98.2		
16.06.1991 00:00	89.25		
17.06.1991 00:00	94.55		
18.06.1991 00:00	92.85		
19.06.1991 00:00	96.35		
20.06.1991 00:00	93.05		
21.06.1991 00:00	93.15		
22.06.1991 00:00	94.5		
23.06.1991 00:00	80.45		
24.06.1991 00:00	86.5		
25.06.1991 00:00	86		
26.06.1991 00:00	94.35		
27.06.1991 00:00	93.85		
28.06.1991 00:00	82		
29.06.1991 00:00	90.9		
30.06.1991 00:00	87.35		
01.07.1991 00:00	90.5		
02.07.1991 00:00	95.3		
03.07.1991 00:00	99.1		
04.07.1991 00:00	96.85		
05.07.1991 00:00	97.35		
06.07.1991 00:00	99.55		
07.07.1991 00:00	97.75		
08.07.1991 00:00	98.15		
09.07.1991 00:00	94.2		
10.07.1991 00:00	96.4		
11.07.1991 00:00	96.4		
12.07.1991 00:00	93.1		
13.07.1991 00:00	93.9		
14.07.1991 00:00	96.95		
15.07.1991 00:00	96.4		
16.07.1991 00:00	81.8		
17.07.1991 00:00	92.75		
18.07.1991 00:00	91.2		
19.07.1991 00:00	84.3		
20.07.1991 00:00	85.25		
21.07.1991 00:00	85.1		
22.07.1991 00:00	92.2		
23.07.1991 00:00	85.65		
24.07.1991 00:00	85.25		
25.07.1991 00:00	94.35		
26.07.1991 00:00	81.85		
27.07.1991 00:00	85.4		
28.07.1991 00:00	89		
29.07.1991 00:00	90.15		
30.07.1991 00:00	88.8		
31.07.1991 00:00	92.05		
01.08.1991 00:00	95.6		
02.08.1991 00:00	99.55		
03.08.1991 00:00	100		
04.08.1991 00:00	93.3		
05.08.1991 00:00	94.7		
06.08.1991 00:00	96.4		
07.08.1991 00:00	96.45		
08.08.1991 00:00	100		
09.08.1991 00:00	94.1		
10.08.1991 00:00	96.35		
11.08.1991 00:00	99.1		
12.08.1991 00:00	94.35		
13.08.1991 00:00	91.4		
14.08.1991 00:00	96.45		
15.08.1991 00:00	99.1		
16.08.1991 00:00	99.1		
17.08.1991 00:00	98.2		
18.08.1991 00:00	86.4		
19.08.1991 00:00	89.45		
20.08.1991 00:00	93		
21.08.1991 00:00	69		
22.08.1991 00:00	87.6		
23.08.1991 00:00	88.85		
24.08.1991 00:00	88.5		
25.08.1991 00:00	92.1		
26.08.1991 00:00	95.6		
27.08.1991 00:00	96.35		
28.08.1991 00:00	90.15		
29.08.1991 00:00	88.1		
30.08.1991 00:00	94.65		
31.08.1991 00:00	95.45		
01.09.1991 00:00	97.65		
02.09.1991 00:00	96.75		
03.09.1991 00:00	96.8		
04.09.1991 00:00	92.85		
05.09.1991 00:00	91.95		
06.09.1991 00:00	91.25		
07.09.1991 00:00	89.4		
08.09.1991 00:00	91.9		
09.09.1991 00:00	97.2		
10.09.1991 00:00	97.65		
11.09.1991 00:00	95.45		
12.09.1991 00:00	96.45		
13.09.1991 00:00	95.5		
14.09.1991 00:00	93.25		
15.09.1991 00:00	88		
16.09.1991 00:00	98.05		
17.09.1991 00:00	93.55		
18.09.1991 00:00	82.5		
19.09.1991 00:00	88.95		
20.09.1991 00:00	88.2		
21.09.1991 00:00	91.2		
22.09.1991 00:00	90.25		
23.09.1991 00:00	93.15		
24.09.1991 00:00	84.85		
25.09.1991 00:00	88.35		
26.09.1991 00:00	89.95		
27.09.1991 00:00	87.55		
28.09.1991 00:00	90.35		
29.09.1991 00:00	90.35		
30.09.1991 00:00	90.35		
01.10.1991 00:00	80.5		
02.10.1991 00:00	80.5		
03.10.1991 00:00	80.5		
04.10.1991 00:00	80.5		
05.10.1991 00:00	80.5		
06.10.1991 00:00	80.5		
07.10.1991 00:00	80.5		
08.10.1991 00:00	80.5		
09.10.1991 00:00	80.5		
10.10.1991 00:00	80.5		
11.10.1991 00:00	80.5		
12.10.1991 00:00	80.5		
13.10.1991 00:00	80.5		
14.10.1991 00:00	80.5		
15.10.1991 00:00	80.5		
16.10.1991 00:00	80.5		
17.10.1991 00:00	80.5		
18.10.1991 00:00	80.5		
19.10.1991 00:00	80.5		
20.10.1991 00:00	80.5		
21.10.1991 00:00	80.5		
22.10.1991 00:00	80.5		
23.10.1991 00:00	80.5		
24.10.1991 00:00	80.5		
25.10.1991 00:00	80.5		
26.10.1991 00:00	80.5		
27.10.1991 00:00	80.5		
28.10.1991 00:00	80.5		
29.10.1991 00:00	80.5		
30.10.1991 00:00	80.5		
31.10.1991 00:00	70.95		
01.11.1991 00:00	65.7		
02.11.1991 00:00	69.1		
03.11.1991 00:00	71.25		
04.11.1991 00:00	68.25		
05.11.1991 00:00	66.5		
06.11.1991 00:00	74.15		
07.11.1991 00:00	79		
08.11.1991 00:00	62.85		
09.11.1991 00:00	75.4		
10.11.1991 00:00	64.75		
11.11.1991 00:00	59.3		
12.11.1991 00:00	54.95		
13.11.1991 00:00	61.75		
14.11.1991 00:00	59.65		
15.11.1991 00:00	64.9		
16.11.1991 00:00	67.55		
17.11.1991 00:00	58.5		
18.11.1991 00:00	64.2		
19.11.1991 00:00	65.2		
20.11.1991 00:00	74.7		
21.11.1991 00:00	82.4		
22.11.1991 00:00	76.15		
23.11.1991 00:00	69.2		
24.11.1991 00:00	55.35		
25.11.1991 00:00	61.9		
26.11.1991 00:00	50.6		
27.11.1991 00:00	57.9		
28.11.1991 00:00	68.9		
29.11.1991 00:00	82.1		
30.11.1991 00:00	75.85		
01.12.1991 00:00	74		
02.12.1991 00:00	62.85		
03.12.1991 00:00	62.05		
04.12.1991 00:00	47.25		
05.12.1991 00:00	53.75		
06.12.1991 00:00	60.95		
07.12.1991 00:00	57.2		
08.12.1991 00:00	79.1		
09.12.1991 00:00	55.95		
10.12.1991 00:00	58.05		
11.12.1991 00:00	64.9		
12.12.1991 00:00	63.2		
13.12.1991 00:00	63		
14.12.1991 00:00	59.45		
15.12.1991 00:00	53.45		
16.12.1991 00:00	45.65		
17.12.1991 00:00	37.65		
18.12.1991 00:00	39.7		
19.12.1991 00:00	57.75		
20.12.1991 00:00	58.45		
21.12.1991 00:00	61.65		
22.12.1991 00:00	73.65		
23.12.1991 00:00	80.05		
24.12.1991 00:00	73.65		
25.12.1991 00:00	93.45		
26.12.1991 00:00	88.05		
27.12.1991 00:00	83.7		
28.12.1991 00:00	83.2		
29.12.1991 00:00	76.55		
30.12.1991 00:00	81.8		
31.12.1991 00:00	79.85		
01.01.1992 00:00	82.05		
02.01.1992 00:00	70.85		
03.01.1992 00:00	66.75		
04.01.1992 00:00	50.55		
05.01.1992 00:00	52.15		
06.01.1992 00:00	65.2		
07.01.1992 00:00	57.9		
08.01.1992 00:00	85.35		
09.01.1992 00:00	77.15		
10.01.1992 00:00	70.15		
11.01.1992 00:00	73.2		
12.01.1992 00:00	87.7		
13.01.1992 00:00	74.85		
14.01.1992 00:00	76.6		
15.01.1992 00:00	88.85		
16.01.1992 00:00	76.65		
17.01.1992 00:00	76.2		
18.01.1992 00:00	81.2		
19.01.1992 00:00	87.65		
20.01.1992 00:00	74.7		
21.01.1992 00:00	73.8		
22.01.1992 00:00	78.5		
23.01.1992 00:00	73.35		
24.01.1992 00:00	81.25		
25.01.1992 00:00	79.55		
26.01.1992 00:00	83.4		
27.01.1992 00:00	75.45		
28.01.1992 00:00	67.9		
29.01.1992 00:00	79.95		
30.01.1992 00:00	73.7		
31.01.1992 00:00	90.2		
01.02.1992 00:00	84.9		
02.02.1992 00:00	86		
03.02.1992 00:00	77.75		
04.02.1992 00:00	76.5		
05.02.1992 00:00	75.4		
06.02.1992 00:00	84.5		
07.02.1992 00:00	97.15		
08.02.1992 00:00	85.8		
09.02.1992 00:00	87.35		
10.02.1992 00:00	80		
11.02.1992 00:00	90.45		
12.02.1992 00:00	89.8		
13.02.1992 00:00	85		
14.02.1992 00:00	53.55		
15.02.1992 00:00	84.2		
16.02.1992 00:00	78.4		
17.02.1992 00:00	79.25		
18.02.1992 00:00	58.5		
19.02.1992 00:00	68.8		
20.02.1992 00:00	75.85		
21.02.1992 00:00	62.3		
22.02.1992 00:00	68.25		
23.02.1992 00:00	42.8		
24.02.1992 00:00	66.65		
25.02.1992 00:00	51.9		
26.02.1992 00:00	52.2		
27.02.1992 00:00	69.6		
28.02.1992 00:00	72.95		
29.02.1992 00:00	81.75		
01.03.1992 00:00	80.35		
02.03.1992 00:00	73.35		
03.03.1992 00:00	75.35		
04.03.1992 00:00	65.1		
05.03.1992 00:00	60.5		
06.03.1992 00:00	41		
07.03.1992 00:00	43.9		
08.03.1992 00:00	50.5		
09.03.1992 00:00	56.6		
10.03.1992 00:00	49.25		
11.03.1992 00:00	44.1		
12.03.1992 00:00	45.9		
13.03.1992 00:00	58.8		
14.03.1992 00:00	36.1		
15.03.1992 00:00	34.25		
16.03.1992 00:00	43		
17.03.1992 00:00	56.7		
18.03.1992 00:00	51.85		
19.03.1992 00:00	44.7		
20.03.1992 00:00	49.95		
21.03.1992 00:00	36.6		
22.03.1992 00:00	45.45		
23.03.1992 00:00	27.45		
24.03.1992 00:00	33.9		
25.03.1992 00:00	32.6		
26.03.1992 00:00	36.75		
27.03.1992 00:00	36.1		
28.03.1992 00:00	44.1		
29.03.1992 00:00	28.3		
30.03.1992 00:00	17.05		
31.03.1992 00:00	30.3		
01.04.1992 00:00	30.9		
02.04.1992 00:00	27.5		
03.04.1992 00:00	36.05		
04.04.1992 00:00	37.75		
05.04.1992 00:00	39.15		
06.04.1992 00:00	45.85		
07.04.1992 00:00	43.55		
08.04.1992 00:00	50.05		
09.04.1992 00:00	52.55		
10.04.1992 00:00	40.7		
11.04.1992 00:00	13.2		
12.04.1992 00:00	12.95		
13.04.1992 00:00	11.3		
14.04.1992 00:00	9		
15.04.1992 00:00	11.45		
16.04.1992 00:00	13.9		
17.04.1992 00:00	23.05		
18.04.1992 00:00	30.45		
19.04.1992 00:00	47.45		
20.04.1992 00:00	46.05		
21.04.1992 00:00	64.45		
22.04.1992 00:00	52.9		
23.04.1992 00:00	25.2		
24.04.1992 00:00	24.4		
25.04.1992 00:00	28.95		
26.04.1992 00:00	45.7		
27.04.1992 00:00	70		
28.04.1992 00:00	60.25		
29.04.1992 00:00	68.75		
30.04.1992 00:00	76.2		
01.05.1992 00:00	64.3		
02.05.1992 00:00	69.8		
03.05.1992 00:00	72.1		
04.05.1992 00:00	85.6		
05.05.1992 00:00	68.55		
06.05.1992 00:00	48.65		
07.05.1992 00:00	51.9		
08.05.1992 00:00	59.25		
09.05.1992 00:00	64.15		
10.05.1992 00:00	78.25		
11.05.1992 00:00	81.8		
12.05.1992 00:00	49.25		
13.05.1992 00:00	65.8		
14.05.1992 00:00	83.2		
15.05.1992 00:00	65.7		
16.05.1992 00:00	70.5		
17.05.1992 00:00	52.95		
18.05.1992 00:00	56.05		
19.05.1992 00:00	47.3		
20.05.1992 00:00	53.8		
21.05.1992 00:00	44.1		
22.05.1992 00:00	72.6		
23.05.1992 00:00	77.3		
24.05.1992 00:00	67.65		
25.05.1992 00:00	79.2		
26.05.1992 00:00	73		
27.05.1992 00:00	87.25		
28.05.1992 00:00	68.55		
29.05.1992 00:00	82.85		
30.05.1992 00:00	76.7		
31.05.1992 00:00	55.5		
01.06.1992 00:00	33.2		
02.06.1992 00:00	40.5		
03.06.1992 00:00	51.05		
04.06.1992 00:00	79.65		
05.06.1992 00:00	77.75		
06.06.1992 00:00	69.3		
07.06.1992 00:00	75.95		
08.06.1992 00:00	70.15		
09.06.1992 00:00	71		
10.06.1992 00:00	69.7		
11.06.1992 00:00	75		
12.06.1992 00:00	86.05		
13.06.1992 00:00	89		
14.06.1992 00:00	78.15		
15.06.1992 00:00	90.1		
16.06.1992 00:00	63.7		
17.06.1992 00:00	74		
18.06.1992 00:00	85.35		
19.06.1992 00:00	75.35		
20.06.1992 00:00	87.8		
21.06.1992 00:00	78.05		
22.06.1992 00:00	88.1		
23.06.1992 00:00	99.1		
24.06.1992 00:00	81.95		
25.06.1992 00:00	90.55		
26.06.1992 00:00	85.85		
27.06.1992 00:00	94.75		
28.06.1992 00:00	95.45		
29.06.1992 00:00	87.9		
30.06.1992 00:00	83.9		
01.07.1992 00:00	85.75		
02.07.1992 00:00	90.35		
