#rhum.dat		
@dataValueAttribs			
27.03.1990 00:00	56.5		
28.03.1990 00:00	65.2		
29.03.1990 00:00	76.9		
30.03.1990 00:00	71.4		
31.03.1990 00:00	55.4		
01.04.1990 00:00	26.7		
02.04.1990 00:00	42.9		
03.04.1990 00:00	43.7		
04.04.1990 00:00	49.6		
05.04.1990 00:00	63.3		
06.04.1990 00:00	76		
07.04.1990 00:00	89.1		
08.04.1990 00:00	83		
09.04.1990 00:00	75.5		
10.04.1990 00:00	64.1		
11.04.1990 00:00	84.2		
12.04.1990 00:00	76.7		
13.04.1990 00:00	74.9		
14.04.1990 00:00	37.3		
15.04.1990 00:00	41.6		
16.04.1990 00:00	39.3		
17.04.1990 00:00	43.1		
18.04.1990 00:00	65.3		
19.04.1990 00:00	67		
20.04.1990 00:00	46.5		
21.04.1990 00:00	73		
22.04.1990 00:00	50.9		
23.04.1990 00:00	63.6		
24.04.1990 00:00	76.2		
25.04.1990 00:00	69.9		
26.04.1990 00:00	49.5		
27.04.1990 00:00	78.3		
28.04.1990 00:00	76.7		
29.04.1990 00:00	84.5		
30.04.1990 00:00	45.6		
01.05.1990 00:00	60.1		
02.05.1990 00:00	78.5		
03.05.1990 00:00	83.2		
04.05.1990 00:00	71.3		
05.05.1990 00:00	71.9		
06.05.1990 00:00	64.6		
07.05.1990 00:00	77.8		
08.05.1990 00:00	65.1		
09.05.1990 00:00	73.7		
10.05.1990 00:00	83.3		
11.05.1990 00:00	86.4		
12.05.1990 00:00	81.6		
13.05.1990 00:00	82.6		
14.05.1990 00:00	78.7		
15.05.1990 00:00	87.2		
16.05.1990 00:00	88.3		
17.05.1990 00:00	99.1		
18.05.1990 00:00	86.4		
19.05.1990 00:00	98.1		
20.05.1990 00:00	99		
21.05.1990 00:00	85.4		
22.05.1990 00:00	78.1		
23.05.1990 00:00	72		
24.05.1990 00:00	77		
25.05.1990 00:00	77.4		
26.05.1990 00:00	80.8		
27.05.1990 00:00	94.2		
28.05.1990 00:00	94.4		
29.05.1990 00:00	78.7		
30.05.1990 00:00	82.7		
31.05.1990 00:00	89.2		
01.06.1990 00:00	84.3		
02.06.1990 00:00	92.8		
03.06.1990 00:00	82.9		
04.06.1990 00:00	81.6		
05.06.1990 00:00	96.4		
06.06.1990 00:00	83		
07.06.1990 00:00	86.2		
08.06.1990 00:00	70.6		
09.06.1990 00:00	84.6		
10.06.1990 00:00	96.1		
11.06.1990 00:00	84.3		
12.06.1990 00:00	87.5		
13.06.1990 00:00	81.1		
14.06.1990 00:00	73.6		
15.06.1990 00:00	90.4		
16.06.1990 00:00	96.4		
17.06.1990 00:00	87.8		
18.06.1990 00:00	84.9		
19.06.1990 00:00	80.9		
20.06.1990 00:00	98.2		
21.06.1990 00:00	97.3		
22.06.1990 00:00	93.7		
23.06.1990 00:00	97.2		
24.06.1990 00:00	91.3		
25.06.1990 00:00	98.2		
26.06.1990 00:00	94.5		
27.06.1990 00:00	96.4		
28.06.1990 00:00	92.1		
29.06.1990 00:00	89.5		
30.06.1990 00:00	97.3		
01.07.1990 00:00	88.7		
02.07.1990 00:00	80.6		
03.07.1990 00:00	86.2		
04.07.1990 00:00	99.1		
05.07.1990 00:00	99.1		
06.07.1990 00:00	96.4		
07.07.1990 00:00	98.2		
08.07.1990 00:00	99.1		
09.07.1990 00:00	99.1		
10.07.1990 00:00	98.1		
11.07.1990 00:00	96.3		
12.07.1990 00:00	99.1		
13.07.1990 00:00	94.6		
14.07.1990 00:00	99.1		
15.07.1990 00:00	89.6		
16.07.1990 00:00	94.6		
17.07.1990 00:00	98.1		
18.07.1990 00:00	99		
19.07.1990 00:00	99.1		
20.07.1990 00:00	96.3		
21.07.1990 00:00	91.2		
22.07.1990 00:00	94.6		
23.07.1990 00:00	86.3		
24.07.1990 00:00	92.8		
25.07.1990 00:00	91.9		
26.07.1990 00:00	95.5		
27.07.1990 00:00	96.4		
28.07.1990 00:00	99.1		
29.07.1990 00:00	98.1		
30.07.1990 00:00	99.1		
31.07.1990 00:00	96.4		
01.08.1990 00:00	95.4		
02.08.1990 00:00	84.2		
03.08.1990 00:00	80.5		
04.08.1990 00:00	92.8		
05.08.1990 00:00	90.2		
06.08.1990 00:00	95.4		
07.08.1990 00:00	91		
08.08.1990 00:00	93.7		
09.08.1990 00:00	86.5		
10.08.1990 00:00	94.7		
11.08.1990 00:00	96.3		
12.08.1990 00:00	99.1		
13.08.1990 00:00	99		
14.08.1990 00:00	97.2		
15.08.1990 00:00	93.6		
16.08.1990 00:00	86.9		
17.08.1990 00:00	89.6		
18.08.1990 00:00	96.4		
19.08.1990 00:00	92.1		
20.08.1990 00:00	75.7		
21.08.1990 00:00	84.8		
22.08.1990 00:00	98.1		
23.08.1990 00:00	94.6		
24.08.1990 00:00	91.9		
25.08.1990 00:00	94.7		
26.08.1990 00:00	97.2		
27.08.1990 00:00	99		
28.08.1990 00:00	91		
29.08.1990 00:00	77.6		
30.08.1990 00:00	89.6		
31.08.1990 00:00	88.9		
01.09.1990 00:00	78.7		
02.09.1990 00:00	70.7		
03.09.1990 00:00	88		
04.09.1990 00:00	97.2		
05.09.1990 00:00	94.4		
06.09.1990 00:00	99.1		
07.09.1990 00:00	93.6		
08.09.1990 00:00	95.4		
09.09.1990 00:00	99.1		
10.09.1990 00:00	99		
11.09.1990 00:00	99.1		
12.09.1990 00:00	93		
13.09.1990 00:00	94.5		
14.09.1990 00:00	91		
15.09.1990 00:00	91.9		
16.09.1990 00:00	98.2		
17.09.1990 00:00	98.1		
18.09.1990 00:00	92.7		
19.09.1990 00:00	92.4		
20.09.1990 00:00	82.7		
21.09.1990 00:00	90.9		
22.09.1990 00:00	99		
23.09.1990 00:00	83.4		
24.09.1990 00:00	99		
25.09.1990 00:00	99		
26.09.1990 00:00	99		
27.09.1990 00:00	99		
28.09.1990 00:00	96.2		
29.09.1990 00:00	90.5		
30.09.1990 00:00	94.2		
01.10.1990 00:00	81.7		
02.10.1990 00:00	90.8		
03.10.1990 00:00	92.5		
04.10.1990 00:00	93.3		
05.10.1990 00:00	83.4		
06.10.1990 00:00	88.2		
07.10.1990 00:00	81.4		
08.10.1990 00:00	90.8		
09.10.1990 00:00	99		
10.10.1990 00:00	99		
11.10.1990 00:00	94.1		
12.10.1990 00:00	90.3		
13.10.1990 00:00	91		
14.10.1990 00:00	95.9		
15.10.1990 00:00	78.2		
16.10.1990 00:00	71.4		
17.10.1990 00:00	86.1		
18.10.1990 00:00	93.8		
19.10.1990 00:00	88.3		
20.10.1990 00:00	76.9		
21.10.1990 00:00	77.4		
22.10.1990 00:00	75.7		
23.10.1990 00:00	72.2		
24.10.1990 00:00	84.1		
25.10.1990 00:00	72.4		
26.10.1990 00:00	70.6		
27.10.1990 00:00	71.1		
28.10.1990 00:00	68.7		
29.10.1990 00:00	69.7		
30.10.1990 00:00	59.3		
31.10.1990 00:00	59.6		
01.11.1990 00:00	52.6		
02.11.1990 00:00	59.7		
03.11.1990 00:00	35.6		
04.11.1990 00:00	49.6		
05.11.1990 00:00	56.5		
06.11.1990 00:00	69.6		
07.11.1990 00:00	69.7		
08.11.1990 00:00	81.8		
09.11.1990 00:00	67.3		
10.11.1990 00:00	48.6		
11.11.1990 00:00	57.3		
12.11.1990 00:00	56.1		
13.11.1990 00:00	63.2		
14.11.1990 00:00	55		
15.11.1990 00:00	21.1		
16.11.1990 00:00	27.4		
17.11.1990 00:00	64.6		
18.11.1990 00:00	65.6		
19.11.1990 00:00	71.3		
20.11.1990 00:00	55.8		
21.11.1990 00:00	53.8		
22.11.1990 00:00	57.6		
23.11.1990 00:00	59.9		
24.11.1990 00:00	70.3		
25.11.1990 00:00	74.4		
26.11.1990 00:00	67.9		
27.11.1990 00:00	50.2		
28.11.1990 00:00	54.6		
29.11.1990 00:00	64.1		
30.11.1990 00:00	63.1		
01.12.1990 00:00	73.2		
02.12.1990 00:00	88.1		
03.12.1990 00:00	85.6		
04.12.1990 00:00	77.4		
05.12.1990 00:00	66.5		
06.12.1990 00:00	54.7		
07.12.1990 00:00	73		
08.12.1990 00:00	59.8		
09.12.1990 00:00	58.8		
10.12.1990 00:00	76.4		
11.12.1990 00:00	48.9		
12.12.1990 00:00	54.7		
13.12.1990 00:00	66.4		
14.12.1990 00:00	70.5		
15.12.1990 00:00	55.6		
16.12.1990 00:00	38.4		
17.12.1990 00:00	27.8		
18.12.1990 00:00	50.7		
19.12.1990 00:00	57.7		
20.12.1990 00:00	61.2		
21.12.1990 00:00	44		
22.12.1990 00:00	65.7		
23.12.1990 00:00	56.2		
24.12.1990 00:00	64		
25.12.1990 00:00	75.6		
26.12.1990 00:00	69.2		
27.12.1990 00:00	75.9		
28.12.1990 00:00	92.4		
29.12.1990 00:00	88.9		
30.12.1990 00:00	86.2		
31.12.1990 00:00	89.8		
01.01.1991 00:00	98.6		
02.01.1991 00:00	78		
03.01.1991 00:00	94		
04.01.1991 00:00	56.8		
05.01.1991 00:00	83.9		
06.01.1991 00:00	65.3		
07.01.1991 00:00	79.9		
08.01.1991 00:00	86.6		
09.01.1991 00:00	72.4		
10.01.1991 00:00	79.2		
11.01.1991 00:00	73.5		
12.01.1991 00:00	74.9		
13.01.1991 00:00	89.5		
14.01.1991 00:00	70		
15.01.1991 00:00	77.7		
16.01.1991 00:00	65.3		
17.01.1991 00:00	58.7		
18.01.1991 00:00	79.2		
19.01.1991 00:00	94.4		
20.01.1991 00:00	94.1		
21.01.1991 00:00	84.7		
22.01.1991 00:00	96.9		
23.01.1991 00:00	94.1		
24.01.1991 00:00	97.1		
25.01.1991 00:00	84		
26.01.1991 00:00	63.4		
27.01.1991 00:00	26.1		
28.01.1991 00:00	49.1		
29.01.1991 00:00	58.2		
30.01.1991 00:00	64.3		
31.01.1991 00:00	73.2		
01.02.1991 00:00	75.8		
02.02.1991 00:00	77.5		
03.02.1991 00:00	70.3		
04.02.1991 00:00	70.2		
05.02.1991 00:00	56.5		
06.02.1991 00:00	94.4		
07.02.1991 00:00	80.3		
08.02.1991 00:00	79.3		
09.02.1991 00:00	75.8		
10.02.1991 00:00	86.3		
11.02.1991 00:00	88.4		
12.02.1991 00:00	41		
13.02.1991 00:00	51.8		
14.02.1991 00:00	22.4		
15.02.1991 00:00	43.3		
16.02.1991 00:00	69.4		
17.02.1991 00:00	47.1		
18.02.1991 00:00	40		
19.02.1991 00:00	52.7		
20.02.1991 00:00	44.4		
21.02.1991 00:00	44		
22.02.1991 00:00	62.6		
23.02.1991 00:00	62.8		
24.02.1991 00:00	72.4		
25.02.1991 00:00	56.5		
26.02.1991 00:00	45.7		
27.02.1991 00:00	77.5		
28.02.1991 00:00	62.9		
01.03.1991 00:00	65.7		
02.03.1991 00:00	68.9		
03.03.1991 00:00	52.7		
04.03.1991 00:00	60.3		
05.03.1991 00:00	88.2		
06.03.1991 00:00	87.7		
07.03.1991 00:00	63.6		
08.03.1991 00:00	68.5		
09.03.1991 00:00	68.5		
10.03.1991 00:00	34.1		
11.03.1991 00:00	53.4		
12.03.1991 00:00	44.3		
13.03.1991 00:00	52		
14.03.1991 00:00	66.3		
15.03.1991 00:00	44.3		
16.03.1991 00:00	45.6		
17.03.1991 00:00	31		
18.03.1991 00:00	59.5		
19.03.1991 00:00	50.3		
20.03.1991 00:00	42.5		
21.03.1991 00:00	25.9		
22.03.1991 00:00	42.4		
23.03.1991 00:00	48.3		
24.03.1991 00:00	74.5		
25.03.1991 00:00	52.2		
26.03.1991 00:00	67		
27.03.1991 00:00	60.7		
28.03.1991 00:00	60.8		
29.03.1991 00:00	76.4		
30.03.1991 00:00	78.6		
31.03.1991 00:00	96.8		
01.04.1991 00:00	80.9		
02.04.1991 00:00	79.7		
03.04.1991 00:00	82.8		
04.04.1991 00:00	39.4		
05.04.1991 00:00	42.9		
06.04.1991 00:00	41.2		
07.04.1991 00:00	56.8		
08.04.1991 00:00	67.8		
09.04.1991 00:00	71.6		
10.04.1991 00:00	77		
11.04.1991 00:00	45.6		
12.04.1991 00:00	36.3		
13.04.1991 00:00	38.3		
14.04.1991 00:00	54.5		
15.04.1991 00:00	51.2		
16.04.1991 00:00	24.4		
17.04.1991 00:00	21.6		
18.04.1991 00:00	27.5		
19.04.1991 00:00	23.8		
20.04.1991 00:00	33.3		
21.04.1991 00:00	24.2		
22.04.1991 00:00	29.9		
23.04.1991 00:00	70.7		
24.04.1991 00:00	72.8		
25.04.1991 00:00	55.1		
26.04.1991 00:00	60.5		
27.04.1991 00:00	69.9		
28.04.1991 00:00	64.6		
29.04.1991 00:00	76.3		
30.04.1991 00:00	79.3		
01.05.1991 00:00	85.7		
02.05.1991 00:00	80.6		
03.05.1991 00:00	52		
04.05.1991 00:00	46.4		
05.05.1991 00:00	67		
06.05.1991 00:00	80.4		
07.05.1991 00:00	80.3		
08.05.1991 00:00	73.8		
09.05.1991 00:00	56.1		
10.05.1991 00:00	71.5		
11.05.1991 00:00	34.3		
12.05.1991 00:00	37.7		
13.05.1991 00:00	39.2		
14.05.1991 00:00	61.3		
15.05.1991 00:00	74.3		
16.05.1991 00:00	87.1		
17.05.1991 00:00	81.4		
18.05.1991 00:00	76.3		
19.05.1991 00:00	88.2		
20.05.1991 00:00	74.4		
21.05.1991 00:00	98.1		
22.05.1991 00:00	99		
23.05.1991 00:00	63.6		
24.05.1991 00:00	67.8		
25.05.1991 00:00	81.8		
26.05.1991 00:00	99		
27.05.1991 00:00	78.9		
28.05.1991 00:00	98.1		
29.05.1991 00:00	90.7		
30.05.1991 00:00	76.5		
31.05.1991 00:00	67.1		
01.06.1991 00:00	58.5		
02.06.1991 00:00	63.7		
03.06.1991 00:00	93.4		
04.06.1991 00:00	78.1		
05.06.1991 00:00	88.9		
06.06.1991 00:00	82.6		
07.06.1991 00:00	96.1		
08.06.1991 00:00	86.3		
09.06.1991 00:00	98.2		
10.06.1991 00:00	99		
11.06.1991 00:00	91.1		
12.06.1991 00:00	94.6		
13.06.1991 00:00	96.4		
14.06.1991 00:00	99		
15.06.1991 00:00	98.2		
16.06.1991 00:00	98.2		
17.06.1991 00:00	96.3		
18.06.1991 00:00	89.4		
19.06.1991 00:00	96.3		
20.06.1991 00:00	98.1		
21.06.1991 00:00	98.2		
22.06.1991 00:00	99.1		
23.06.1991 00:00	87.4		
24.06.1991 00:00	81.9		
25.06.1991 00:00	80.9		
26.06.1991 00:00	99		
27.06.1991 00:00	98.2		
28.06.1991 00:00	88.1		
29.06.1991 00:00	88		
30.06.1991 00:00	90.1		
01.07.1991 00:00	91.3		
02.07.1991 00:00	99.1		
03.07.1991 00:00	99.1		
04.07.1991 00:00	99.1		
05.07.1991 00:00	99.1		
06.07.1991 00:00	99.1		
07.07.1991 00:00	99.1		
08.07.1991 00:00	98.1		
09.07.1991 00:00	93.7		
10.07.1991 00:00	98.1		
11.07.1991 00:00	96.4		
12.07.1991 00:00	98.1		
13.07.1991 00:00	98.1		
14.07.1991 00:00	99.1		
15.07.1991 00:00	98.2		
16.07.1991 00:00	83.3		
17.07.1991 00:00	99.1		
18.07.1991 00:00	92.8		
19.07.1991 00:00	82.2		
20.07.1991 00:00	91.3		
21.07.1991 00:00	89.6		
22.07.1991 00:00	87.9		
23.07.1991 00:00	96.4		
24.07.1991 00:00	87.2		
25.07.1991 00:00	91.4		
26.07.1991 00:00	81.6		
27.07.1991 00:00	79.3		
28.07.1991 00:00	88.9		
29.07.1991 00:00	98.2		
30.07.1991 00:00	89.5		
31.07.1991 00:00	91.2		
01.08.1991 00:00	100		
02.08.1991 00:00	99.1		
03.08.1991 00:00	100		
04.08.1991 00:00	100		
05.08.1991 00:00	100		
06.08.1991 00:00	94.6		
07.08.1991 00:00	98.2		
08.08.1991 00:00	100		
09.08.1991 00:00	95.3		
10.08.1991 00:00	96.3		
11.08.1991 00:00	100		
12.08.1991 00:00	97.3		
13.08.1991 00:00	91.3		
14.08.1991 00:00	96.4		
15.08.1991 00:00	99.1		
16.08.1991 00:00	100		
17.08.1991 00:00	100		
18.08.1991 00:00	82.9		
19.08.1991 00:00	87.8		
20.08.1991 00:00	96.3		
21.08.1991 00:00	61.1		
22.08.1991 00:00	98.1		
23.08.1991 00:00	91.2		
24.08.1991 00:00	88.7		
25.08.1991 00:00	91.2		
26.08.1991 00:00	98.2		
27.08.1991 00:00	98.2		
28.08.1991 00:00	87.6		
29.08.1991 00:00	88.5		
30.08.1991 00:00	91.2		
31.08.1991 00:00	94.6		
01.09.1991 00:00	96.3		
02.09.1991 00:00	99		
03.09.1991 00:00	97.2		
04.09.1991 00:00	98.1		
05.09.1991 00:00	89.2		
06.09.1991 00:00	96.3		
07.09.1991 00:00	87.7		
08.09.1991 00:00	96.3		
09.09.1991 00:00	96.3		
10.09.1991 00:00	98.1		
11.09.1991 00:00	90.9		
12.09.1991 00:00	100		
13.09.1991 00:00	100		
14.09.1991 00:00	86.5		
15.09.1991 00:00	81.5		
16.09.1991 00:00	100		
17.09.1991 00:00	90.9		
18.09.1991 00:00	81.5		
19.09.1991 00:00	90.2		
20.09.1991 00:00	87.8		
21.09.1991 00:00	91.1		
22.09.1991 00:00	91.1		
23.09.1991 00:00	94.4		
24.09.1991 00:00	84.2		
25.09.1991 00:00	87.4		
26.09.1991 00:00	89.2		
27.09.1991 00:00	91		
28.09.1991 00:00	98.1		
29.09.1991 00:00	98.1		
30.09.1991 00:00	98.1		
01.10.1991 00:00	80		
02.10.1991 00:00	80		
03.10.1991 00:00	80		
04.10.1991 00:00	80		
05.10.1991 00:00	80		
06.10.1991 00:00	80		
07.10.1991 00:00	80		
08.10.1991 00:00	80		
09.10.1991 00:00	80		
10.10.1991 00:00	80		
11.10.1991 00:00	80		
12.10.1991 00:00	80		
13.10.1991 00:00	80		
14.10.1991 00:00	80		
15.10.1991 00:00	80		
16.10.1991 00:00	80		
17.10.1991 00:00	80		
18.10.1991 00:00	80		
19.10.1991 00:00	80		
20.10.1991 00:00	80		
21.10.1991 00:00	80		
22.10.1991 00:00	80		
23.10.1991 00:00	80		
24.10.1991 00:00	80		
25.10.1991 00:00	80		
26.10.1991 00:00	80		
27.10.1991 00:00	80		
28.10.1991 00:00	80		
29.10.1991 00:00	80		
30.10.1991 00:00	80		
31.10.1991 00:00	80		
01.11.1991 00:00	62.1		
02.11.1991 00:00	66.3		
03.11.1991 00:00	72.1		
04.11.1991 00:00	68.9		
05.11.1991 00:00	63.9		
06.11.1991 00:00	74.6		
07.11.1991 00:00	91.1		
08.11.1991 00:00	59.4		
09.11.1991 00:00	61.9		
10.11.1991 00:00	58.4		
11.11.1991 00:00	48.6		
12.11.1991 00:00	50.5		
13.11.1991 00:00	57.6		
14.11.1991 00:00	58.6		
15.11.1991 00:00	58.4		
16.11.1991 00:00	70.5		
17.11.1991 00:00	57.9		
18.11.1991 00:00	62.3		
19.11.1991 00:00	70.5		
20.11.1991 00:00	75.8		
21.11.1991 00:00	85.4		
22.11.1991 00:00	85.5		
23.11.1991 00:00	70.7		
24.11.1991 00:00	51.7		
25.11.1991 00:00	59.2		
26.11.1991 00:00	50.7		
27.11.1991 00:00	55		
28.11.1991 00:00	62.9		
29.11.1991 00:00	85.3		
30.11.1991 00:00	94.9		
01.12.1991 00:00	82.6		
02.12.1991 00:00	68		
03.12.1991 00:00	61.1		
04.12.1991 00:00	43.6		
05.12.1991 00:00	52.5		
06.12.1991 00:00	60.8		
07.12.1991 00:00	56.8		
08.12.1991 00:00	93		
09.12.1991 00:00	58.2		
10.12.1991 00:00	57.3		
11.12.1991 00:00	69		
12.12.1991 00:00	57.7		
13.12.1991 00:00	66.4		
14.12.1991 00:00	58.5		
15.12.1991 00:00	54.6		
16.12.1991 00:00	31.4		
17.12.1991 00:00	29.6		
18.12.1991 00:00	25.3		
19.12.1991 00:00	55.6		
20.12.1991 00:00	56.5		
21.12.1991 00:00	58.8		
22.12.1991 00:00	72.8		
23.12.1991 00:00	82		
24.12.1991 00:00	74.1		
25.12.1991 00:00	97.3		
26.12.1991 00:00	97.1		
27.12.1991 00:00	83.1		
28.12.1991 00:00	82.7		
29.12.1991 00:00	74.9		
30.12.1991 00:00	95.4		
31.12.1991 00:00	93.8		
01.01.1992 00:00	92.1		
02.01.1992 00:00	68.8		
03.01.1992 00:00	67.6		
04.01.1992 00:00	48.1		
05.01.1992 00:00	49.1		
06.01.1992 00:00	60.7		
07.01.1992 00:00	46.4		
08.01.1992 00:00	88.9		
09.01.1992 00:00	84		
10.01.1992 00:00	74.9		
11.01.1992 00:00	74.9		
12.01.1992 00:00	80.7		
13.01.1992 00:00	73.1		
14.01.1992 00:00	76.6		
15.01.1992 00:00	94.8		
16.01.1992 00:00	84.5		
17.01.1992 00:00	83.9		
18.01.1992 00:00	86.8		
19.01.1992 00:00	97.3		
20.01.1992 00:00	66.6		
21.01.1992 00:00	69.6		
22.01.1992 00:00	81.6		
23.01.1992 00:00	77.7		
24.01.1992 00:00	86.6		
25.01.1992 00:00	84.6		
26.01.1992 00:00	87.4		
27.01.1992 00:00	85.2		
28.01.1992 00:00	68.1		
29.01.1992 00:00	88.1		
30.01.1992 00:00	75		
31.01.1992 00:00	92.7		
01.02.1992 00:00	82.2		
02.02.1992 00:00	94.5		
03.02.1992 00:00	91.6		
04.02.1992 00:00	83.8		
05.02.1992 00:00	76.1		
06.02.1992 00:00	91.7		
07.02.1992 00:00	98.6		
08.02.1992 00:00	91.4		
09.02.1992 00:00	94.5		
10.02.1992 00:00	89.5		
11.02.1992 00:00	91.6		
12.02.1992 00:00	97.2		
13.02.1992 00:00	89.5		
14.02.1992 00:00	38.3		
15.02.1992 00:00	88.2		
16.02.1992 00:00	97.3		
17.02.1992 00:00	94.3		
18.02.1992 00:00	53.6		
19.02.1992 00:00	69.3		
20.02.1992 00:00	86.3		
21.02.1992 00:00	72.8		
22.02.1992 00:00	74.9		
23.02.1992 00:00	52.3		
24.02.1992 00:00	87.5		
25.02.1992 00:00	47.3		
26.02.1992 00:00	49.7		
27.02.1992 00:00	66		
28.02.1992 00:00	73.6		
29.02.1992 00:00	94.8		
01.03.1992 00:00	95.1		
02.03.1992 00:00	78.4		
03.03.1992 00:00	92.9		
04.03.1992 00:00	73.1		
05.03.1992 00:00	69.6		
06.03.1992 00:00	43.3		
07.03.1992 00:00	44.7		
08.03.1992 00:00	57.3		
09.03.1992 00:00	67.9		
10.03.1992 00:00	57.9		
11.03.1992 00:00	49		
12.03.1992 00:00	46.5		
13.03.1992 00:00	63.5		
14.03.1992 00:00	38.7		
15.03.1992 00:00	32.5		
16.03.1992 00:00	47.7		
17.03.1992 00:00	56.3		
18.03.1992 00:00	52.3		
19.03.1992 00:00	50		
20.03.1992 00:00	49.6		
21.03.1992 00:00	34.4		
22.03.1992 00:00	39.6		
23.03.1992 00:00	9.9		
24.03.1992 00:00	27.8		
25.03.1992 00:00	29		
26.03.1992 00:00	38.3		
27.03.1992 00:00	38.2		
28.03.1992 00:00	41.6		
29.03.1992 00:00	36.2		
30.03.1992 00:00	18.6		
31.03.1992 00:00	24.1		
01.04.1992 00:00	29.4		
02.04.1992 00:00	25.4		
03.04.1992 00:00	34.4		
04.04.1992 00:00	42		
05.04.1992 00:00	41.5		
06.04.1992 00:00	45		
07.04.1992 00:00	41.6		
08.04.1992 00:00	42.7		
09.04.1992 00:00	55.4		
10.04.1992 00:00	47.8		
11.04.1992 00:00	13.9		
12.04.1992 00:00	18.9		
13.04.1992 00:00	12.8		
14.04.1992 00:00	12.8		
15.04.1992 00:00	16.2		
16.04.1992 00:00	16.2		
17.04.1992 00:00	17.9		
18.04.1992 00:00	27.9		
19.04.1992 00:00	41.7		
20.04.1992 00:00	41.9		
21.04.1992 00:00	66.2		
22.04.1992 00:00	73.8		
23.04.1992 00:00	26.2		
24.04.1992 00:00	16.2		
25.04.1992 00:00	20		
26.04.1992 00:00	42.5		
27.04.1992 00:00	60.6		
28.04.1992 00:00	68		
29.04.1992 00:00	66.6		
30.04.1992 00:00	68.7		
01.05.1992 00:00	63.8		
02.05.1992 00:00	61.9		
03.05.1992 00:00	71.8		
04.05.1992 00:00	95.7		
05.05.1992 00:00	80.2		
06.05.1992 00:00	54.3		
07.05.1992 00:00	54.5		
08.05.1992 00:00	53.5		
09.05.1992 00:00	73.2		
10.05.1992 00:00	58.5		
11.05.1992 00:00	83.4		
12.05.1992 00:00	62.7		
13.05.1992 00:00	72.6		
14.05.1992 00:00	84.6		
15.05.1992 00:00	66.8		
16.05.1992 00:00	73.2		
17.05.1992 00:00	74.2		
18.05.1992 00:00	48.7		
19.05.1992 00:00	38.2		
20.05.1992 00:00	68.9		
21.05.1992 00:00	40.4		
22.05.1992 00:00	74.9		
23.05.1992 00:00	72.4		
24.05.1992 00:00	62.5		
25.05.1992 00:00	84.1		
26.05.1992 00:00	86.1		
27.05.1992 00:00	90.3		
28.05.1992 00:00	66.4		
29.05.1992 00:00	90.7		
30.05.1992 00:00	79.3		
31.05.1992 00:00	59.6		
01.06.1992 00:00	26.8		
02.06.1992 00:00	43.2		
03.06.1992 00:00	49		
04.06.1992 00:00	65.2		
05.06.1992 00:00	78.3		
06.06.1992 00:00	73.6		
07.06.1992 00:00	69.3		
08.06.1992 00:00	79.4		
09.06.1992 00:00	63.6		
10.06.1992 00:00	74.4		
11.06.1992 00:00	74.7		
12.06.1992 00:00	77.9		
13.06.1992 00:00	85.7		
14.06.1992 00:00	79.4		
15.06.1992 00:00	91		
16.06.1992 00:00	53.8		
17.06.1992 00:00	77.2		
18.06.1992 00:00	94.6		
19.06.1992 00:00	75.9		
20.06.1992 00:00	98.1		
21.06.1992 00:00	78.6		
22.06.1992 00:00	81.5		
23.06.1992 00:00	100		
24.06.1992 00:00	82.4		
25.06.1992 00:00	98.1		
26.06.1992 00:00	96.3		
27.06.1992 00:00	100		
28.06.1992 00:00	94.6		
29.06.1992 00:00	92.6		
30.06.1992 00:00	89.4		
01.07.1992 00:00	84.9		
02.07.1992 00:00	92.7		
03.07.1992 00:00	94.4		
04.07.1992 00:00	84.3		
05.07.1992 00:00	82.7		
06.07.1992 00:00	87.7		
07.07.1992 00:00	94.6		
08.07.1992 00:00	100		
09.07.1992 00:00	97.1		
10.07.1992 00:00	92.7		
11.07.1992 00:00	97.2		
12.07.1992 00:00	100		
13.07.1992 00:00	80.1		
14.07.1992 00:00	98.1		
15.07.1992 00:00	96.3		
16.07.1992 00:00	100		
17.07.1992 00:00	100		
18.07.1992 00:00	98.1		
19.07.1992 00:00	86.1		
20.07.1992 00:00	99.1		
21.07.1992 00:00	98.2		
22.07.1992 00:00	89.2		
23.07.1992 00:00	94.4		
24.07.1992 00:00	98.1		
25.07.1992 00:00	80.7		
26.07.1992 00:00	94.6		
27.07.1992 00:00	81.4		
28.07.1992 00:00	87.3		
29.07.1992 00:00	89.2		
30.07.1992 00:00	100		
31.07.1992 00:00	100		
01.08.1992 00:00	91.1		
02.08.1992 00:00	86.4		
03.08.1992 00:00	81.2		
04.08.1992 00:00	91.9		
05.08.1992 00:00	82.9		
06.08.1992 00:00	98.1		
07.08.1992 00:00	86		
08.08.1992 00:00	86.2		
09.08.1992 00:00	86.2		
10.08.1992 00:00	79.6		
11.08.1992 00:00	88.2		
12.08.1992 00:00	90.4		
13.08.1992 00:00	86.3		
14.08.1992 00:00	80.6		
15.08.1992 00:00	92.8		
16.08.1992 00:00	82.1		
17.08.1992 00:00	88		
18.08.1992 00:00	78.2		
19.08.1992 00:00	91.2		
20.08.1992 00:00	86.5		
21.08.1992 00:00	91.3		
22.08.1992 00:00	92.8		
23.08.1992 00:00	93.8		
24.08.1992 00:00	91		
25.08.1992 00:00	94.3		
26.08.1992 00:00	89.2		
27.08.1992 00:00	91.1		
28.08.1992 00:00	94.6		
29.08.1992 00:00	84.9		
30.08.1992 00:00	83.2		
