#Tag	Monat	Jahr	Tmax	Tmean	Tmin		
4	8	1965	22.7	17.7	12.6
5	8	1965	28.8	19.2	11.3
6	8	1965	30.1	23.0	16.2
7	8	1965	27.6	20.6	18.0
8	8	1965	22.2	15.8	12.8
9	8	1965	20.4	13.4	8.8
10	8	1965	20.0	14.2	9.1
11	8	1965	21.2	14.4	9.7
12	8	1965	21.6	13.0	8.1
13	8	1965	22.1	13.0	5.9
14	8	1965	23.8	13.9	6.3
15	8	1965	24.2	14.8	7.1
16	8	1965	25.8	16.6	8.5
17	8	1965	26.3	16.5	9.1
18	8	1965	27.4	18.0	10.3
19	8	1965	29.1	18.7	10.9
20	8	1965	30.1	20.7	11.5
21	8	1965	24.0	18.0	14.0
22	8	1965	26.2	17.6	14.7
23	8	1965	20.5	15.1	14.2
24	8	1965	22.4	15.2	9.9
25	8	1965	19.5	13.8	9.5
26	8	1965	17.5	12.6	7.2
27	8	1965	17.4	13.1	8.0
28	8	1965	20.2	13.5	10.1
29	8	1965	20.0	13.4	8.8
30	8	1965	18.0	14.7	7.9
31	8	1965	21.8	14.0	10.3
1	9	1965	15.9	13.6	10.9
2	9	1965	21.5	15.9	12.3
3	9	1965	21.5	16.1	11.5
4	9	1965	18.2	12.5	9.9
5	9	1965	24.5	15.4	7.8
6	9	1965	16.8	11.9	10.8
7	9	1965	22.3	12.9	8.8
8	9	1965	20.4	15.0	10.4
9	9	1965	19.6	15.7	13.8
10	9	1965	16.8	13.5	12.3
11	9	1965	17.7	11.7	9.6
12	9	1965	16.0	11.6	8.4
13	9	1965	16.2	11.6	6.8
14	9	1965	18.3	13.4	8.4
15	9	1965	20.4	12.8	7.9
16	9	1965	24.8	16.2	7.0
17	9	1965	25.6	16.9	10.2
18	9	1965	25.1	16.7	13.3
19	9	1965	18.2	12.4	10.2
20	9	1965	16.5	8.3	3.9
21	9	1965	19.0	9.9	3.1
22	9	1965	24.6	12.2	4.2
23	9	1965	24.5	13.6	5.5
24	9	1965	24.7	13.8	7.0
25	9	1965	25.3	15.1	7.2
26	9	1965	24.1	15.4	7.9
27	9	1965	18.7	13.2	11.6
28	9	1965	14.6	12.5	7.6
29	9	1965	16.5	11.3	7.1
30	9	1965	22.5	14.3	6.3
1	10	1965	23.8	15.3	8.4
2	10	1965	16.4	13.0	11.0
3	10	1965	19.5	12.2	7.4
4	10	1965	21.0	13.3	7.7
5	10	1965	16.1	11.9	9.7
6	10	1965	19.1	11.5	7.8
7	10	1965	20.7	12.3	6.8
8	10	1965	11.2	9.6	7.2
9	10	1965	12.0	7.1	3.9
10	10	1965	10.7	4.9	1.5
11	10	1965	14.1	6.8	0.9
12	10	1965	15.2	7.3	3.9
13	10	1965	17.6	8.0	2.0
14	10	1965	18.5	8.6	1.4
15	10	1965	18.7	12.3	3.8
16	10	1965	13.8	9.3	7.8
17	10	1965	9.8	5.2	3.8
18	10	1965	12.0	6.0	0.8
19	10	1965	9.8	6.3	4.8
20	10	1965	10.8	5.4	2.5
21	10	1965	11.4	4.4	1.9
22	10	1965	10.6	3.2	-1.2
23	10	1965	11.5	3.1	-3.0
24	10	1965	8.7	4.8	-1.6
25	10	1965	6.5	4.4	2.8
26	10	1965	9.5	3.3	0.9
27	10	1965	20.0	9.9	0.7
28	10	1965	18.5	11.2	5.5
29	10	1965	15.2	9.0	7.3
30	10	1965	13.8	6.5	2.7
31	10	1965	11.2	8.8	4.9
1	11	1965	14.6	13.4	7.4
2	11	1965	14.5	10.3	9.2
3	11	1965	9.6	3.2	1.7
4	11	1965	8.3	1.5	-0.8
5	11	1965	7.2	0.7	-4.2
6	11	1965	5.3	0.3	-1.7
7	11	1965	8.4	2.8	-2.9
8	11	1965	16.4	10.2	3.3
9	11	1965	9.6	7.3	5.7
10	11	1965	8.9	7.3	6.4
11	11	1965	7.6	5.3	4.4
12	11	1965	4.3	0.8	0.7
13	11	1965	1.0	-1.0	-1.0
14	11	1965	-0.9	-3.0	-3.6
15	11	1965	-2.9	-4.3	-4.5
16	11	1965	-1.6	-5.4	-6.6
17	11	1965	-1.6	-4.5	-8.5
18	11	1965	1.5	-0.1	-4.2
19	11	1965	1.2	-1.1	-2.1
20	11	1965	-0.4	-1.5	-2.8
21	11	1965	1.0	-1.4	-3.3
22	11	1965	-0.3	-5.6	-9.3
23	11	1965	-3.7	-7.7	-12.8
24	11	1965	2.7	0.8	-10.0
25	11	1965	4.2	2.7	1.3
26	11	1965	6.4	3.1	1.3
27	11	1965	5.5	3.9	-1.7
28	11	1965	5.8	3.2	1.3
29	11	1965	5.3	3.8	0.9
30	11	1965	8.5	4.1	2.1
1	12	1965	5.0	3.9	1.7
2	12	1965	4.5	3.2	2.5
3	12	1965	7.2	5.6	2.6
4	12	1965	6.1	4.9	3.4
5	12	1965	12.3	8.2	2.3
6	12	1965	11.8	5.4	3.4
7	12	1965	6.3	4.9	3.0
8	12	1965	6.0	3.0	1.4
9	12	1965	6.9	4.7	0.5
10	12	1965	8.2	6.2	5.2
11	12	1965	5.5	3.2	2.8
12	12	1965	4.5	2.6	1.2
13	12	1965	3.3	1.7	1.2
14	12	1965	2.5	2.0	0.9
15	12	1965	2.6	-0.3	-0.8
16	12	1965	1.0	0.2	-1.6
17	12	1965	6.1	4.8	1.1
18	12	1965	13.4	12.3	4.7
19	12	1965	13.8	13.1	12.3
20	12	1965	13.3	5.0	4.5
21	12	1965	4.8	2.6	2.0
22	12	1965	3.9	2.5	0.6
23	12	1965	2.8	1.4	-2.0
24	12	1965	6.8	4.9	2.4
25	12	1965	8.1	7.1	4.3
26	12	1965	7.0	2.7	1.5
27	12	1965	2.9	0.9	-1.6
28	12	1965	2.0	0.6	-1.4
29	12	1965	3.2	0.1	-1.1
30	12	1965	3.8	2.5	-1.2
31	12	1965	5.4	4.0	2.4
1	1	1966	11.0	7.8	3.9
2	1	1966	9.1	6.9	5.2
3	1	1966	7.1	4.4	3.3
4	1	1966	3.4	-1.5	-3.0
5	1	1966	-1.6	-3.3	-7.8
6	1	1966	-1.0	-5.3	-8.1
7	1	1966	0.6	-1.3	-7.6
8	1	1966	0.2	-4.3	-6.9
9	1	1966	-3.1	-5.1	-6.2
10	1	1966	-5.1	-7.2	-8.1
11	1	1966	-6.2	-7.8	-8.6
12	1	1966	-4.7	-5.9	-10.1
13	1	1966	-2.5	-4.6	-7.1
14	1	1966	-3.3	-5.7	-6.4
15	1	1966	-4.8	-10.0	-13.2
16	1	1966	-7.8	-13.9	-17.8
17	1	1966	-13.0	-17.6	-20.3
18	1	1966	-8.2	-10.5	-18.8
19	1	1966	-6.6	-8.6	-14.7
20	1	1966	-6.9	-12.1	-13.5
21	1	1966	-2.0	-6.8	-16.1
22	1	1966	3.2	1.4	-2.1
23	1	1966	6.9	1.6	0.2
24	1	1966	2.1	1.2	-0.2
25	1	1966	3.0	0.1	-1.1
26	1	1966	1.3	-3.0	-6.0
27	1	1966	4.2	2.8	-4.0
28	1	1966	7.2	4.5	3.2
29	1	1966	11.1	6.7	1.9
30	1	1966	12.4	8.4	6.4
31	1	1966	11.0	9.2	7.6
1	2	1966	10.0	7.0	5.5
2	2	1966	11.1	7.3	3.9
3	2	1966	9.9	7.0	4.9
4	2	1966	9.0	6.3	5.0
5	2	1966	10.6	9.4	4.9
6	2	1966	16.2	13.5	10.5
7	2	1966	12.7	7.9	6.9
8	2	1966	9.5	5.6	0.0
9	2	1966	10.8	-4.4	-5.8
10	2	1966	-0.6	-3.1	-6.9
11	2	1966	-1.0	-3.0	-3.4
12	2	1966	-3.8	-5.0	-5.1
13	2	1966	-1.3	-2.7	-4.5
14	2	1966	2.0	0.4	-3.0
15	2	1966	2.7	0.6	0.2
16	2	1966	1.0	-0.4	-1.2
17	2	1966	-0.4	-3.0	-3.2
18	2	1966	1.9	-0.4	-3.8
19	2	1966	6.4	3.6	-0.7
20	2	1966	15.9	10.4	4.5
21	2	1966	18.5	11.7	6.4
22	2	1966	15.2	9.1	6.4
23	2	1966	11.3	5.3	3.2
24	2	1966	8.7	6.5	1.6
25	2	1966	14.9	11.4	7.0
26	2	1966	18.3	11.6	10.3
27	2	1966	15.4	9.2	7.4
28	2	1966	8.1	6.2	2.6
1	3	1966	9.7	7.0	5.9
2	3	1966	11.7	5.2	3.1
3	3	1966	13.0	5.4	-2.6
4	3	1966	11.0	3.9	-1.4
5	3	1966	7.8	4.4	-0.6
6	3	1966	11.4	5.5	3.4
7	3	1966	8.4	5.7	0.8
8	3	1966	14.8	7.8	4.8
9	3	1966	8.5	4.0	0.9
10	3	1966	10.6	7.3	3.7
11	3	1966	11.1	5.5	3.3
12	3	1966	7.2	2.9	2.3
13	3	1966	2.4	0.0	-0.4
14	3	1966	2.3	-0.4	-2.2
15	3	1966	7.9	4.1	-0.8
16	3	1966	7.9	3.8	0.9
17	3	1966	7.8	6.8	3.9
18	3	1966	8.9	6.3	5.9
19	3	1966	6.0	2.5	1.4
20	3	1966	10.2	1.8	-4.4
21	3	1966	14.0	8.5	-2.6
22	3	1966	10.4	7.0	2.9
23	3	1966	9.5	7.1	5.9
24	3	1966	8.2	3.2	1.4
25	3	1966	5.7	1.7	-0.3
26	3	1966	5.7	2.6	-1.0
27	3	1966	11.1	7.3	2.4
28	3	1966	8.8	6.1	4.7
29	3	1966	6.6	2.6	1.7
30	3	1966	5.7	2.8	0.4
31	3	1966	8.6	5.8	2.4
1	4	1966	13.7	7.2	3.6
2	4	1966	17.2	8.2	1.7
3	4	1966	17.9	9.3	0.9
4	4	1966	13.6	8.7	7.4
5	4	1966	15.3	8.2	3.2
6	4	1966	20.9	12.4	1.4
7	4	1966	16.7	11.6	7.9
8	4	1966	16.1	11.4	7.3
9	4	1966	19.8	12.6	8.6
10	4	1966	14.0	11.9	10.2
11	4	1966	15.7	10.8	7.4
12	4	1966	10.0	6.1	5.6
13	4	1966	14.2	8.8	5.1
14	4	1966	8.6	4.3	2.8
15	4	1966	5.8	4.1	1.2
16	4	1966	16.7	9.9	4.4
17	4	1966	12.8	9.3	7.4
18	4	1966	16.5	11.7	7.1
19	4	1966	16.5	12.0	11.1
20	4	1966	19.3	13.5	9.0
21	4	1966	12.3	4.4	3.5
22	4	1966	14.5	8.5	2.8
23	4	1966	18.4	13.9	3.5
24	4	1966	22.7	16.0	10.8
25	4	1966	15.4	12.3	11.5
26	4	1966	16.8	12.4	10.4
27	4	1966	21.1	14.0	6.8
28	4	1966	20.0	11.8	7.9
29	4	1966	14.6	10.7	9.3
30	4	1966	19.1	11.7	3.0
1	5	1966	24.0	14.3	3.9
2	5	1966	26.6	14.2	5.4
3	5	1966	28.3	20.0	7.7
4	5	1966	23.7	16.6	10.6
5	5	1966	18.3	16.7	13.6
6	5	1966	16.8	11.6	10.4
7	5	1966	15.1	10.2	7.7
8	5	1966	13.6	10.4	7.4
9	5	1966	15.3	10.3	8.4
10	5	1966	13.7	9.5	5.9
11	5	1966	17.7	11.9	7.6
12	5	1966	24.9	15.3	3.7
13	5	1966	26.3	18.1	6.5
14	5	1966	26.7	18.8	9.5
15	5	1966	26.5	19.2	9.9
16	5	1966	25.5	18.5	11.7
17	5	1966	28.9	20.1	10.7
18	5	1966	28.5	19.4	9.3
19	5	1966	17.8	12.7	11.7
20	5	1966	17.3	11.2	9.6
21	5	1966	19.3	13.9	4.6
22	5	1966	25.3	18.8	12.8
23	5	1966	20.4	15.4	13.0
24	5	1966	18.5	13.0	5.9
25	5	1966	16.2	11.1	4.8
26	5	1966	16.2	11.8	8.9
27	5	1966	13.6	10.3	9.4
28	5	1966	15.0	9.4	7.4
29	5	1966	16.4	11.6	7.3
30	5	1966	19.2	13.5	3.6
31	5	1966	19.8	15.3	8.6
1	6	1966	21.2	14.9	9.4
2	6	1966	16.2	11.3	8.0
3	6	1966	20.8	14.4	8.5
4	6	1966	26.5	17.2	6.6
5	6	1966	30.7	20.4	8.8
6	6	1966	24.0	19.5	14.9
7	6	1966	25.9	20.4	15.2
8	6	1966	25.6	19.7	14.6
9	6	1966	27.7	20.6	13.8
10	6	1966	28.7	21.9	12.8
11	6	1966	29.6	22.7	13.4
12	6	1966	31.1	22.4	15.1
13	6	1966	28.4	21.6	15.0
14	6	1966	29.3	21.2	14.7
15	6	1966	29.7	21.6	15.0
16	6	1966	31.6	23.0	14.6
17	6	1966	33.2	24.9	15.3
18	6	1966	28.5	22.5	18.3
19	6	1966	22.0	13.1	12.4
20	6	1966	19.7	15.8	11.2
21	6	1966	21.2	15.2	13.1
22	6	1966	23.7	18.6	10.0
23	6	1966	26.8	18.2	10.8
24	6	1966	25.0	17.2	15.2
25	6	1966	19.6	15.2	11.7
26	6	1966	19.3	15.8	11.0
27	6	1966	18.3	15.0	12.6
28	6	1966	15.6	13.6	12.4
29	6	1966	15.3	13.8	11.2
30	6	1966	21.2	16.2	14.0
1	7	1966	22.2	16.1	9.7
2	7	1966	25.3	17.4	9.2
3	7	1966	28.8	19.8	11.3
4	7	1966	26.0	20.8	15.2
5	7	1966	23.9	19.1	14.4
6	7	1966	18.7	15.5	13.4
7	7	1966	18.6	13.3	12.0
8	7	1966	17.9	14.5	10.6
9	7	1966	20.9	15.6	8.9
10	7	1966	24.0	18.9	14.4
11	7	1966	27.6	18.2	14.4
12	7	1966	22.0	17.5	11.8
13	7	1966	26.8	20.0	14.8
14	7	1966	23.1	17.3	15.0
15	7	1966	19.0	14.7	10.9
16	7	1966	17.9	14.6	10.6
17	7	1966	18.3	14.8	12.8
18	7	1966	14.9	13.7	10.0
19	7	1966	28.0	19.0	14.4
20	7	1966	20.5	16.7	14.6
21	7	1966	22.2	17.6	12.4
22	7	1966	25.5	20.0	16.4
23	7	1966	20.7	16.8	16.5
24	7	1966	26.7	18.6	12.0
25	7	1966	22.3	15.4	11.4
26	7	1966	19.3	14.5	9.4
27	7	1966	23.0	16.7	9.8
28	7	1966	20.0	15.0	11.1
29	7	1966	22.0	15.7	8.8
30	7	1966	21.4	14.7	12.0
31	7	1966	21.5	15.8	11.1
1	8	1966	22.0	16.0	8.6
2	8	1966	19.4	13.8	11.6
3	8	1966	25.5	18.0	9.8
4	8	1966	23.9	18.7	15.1
5	8	1966	23.2	16.2	12.0
6	8	1966	19.6	13.3	8.8
7	8	1966	21.5	15.7	9.4
8	8	1966	23.6	17.4	12.3
9	8	1966	22.3	17.6	12.8
10	8	1966	26.7	19.7	8.8
11	8	1966	27.8	21.3	14.8
12	8	1966	32.6	23.1	14.0
13	8	1966	35.9	26.1	15.7
14	8	1966	29.1	21.5	17.8
15	8	1966	19.2	15.6	11.7
16	8	1966	17.0	12.7	11.0
17	8	1966	23.4	17.2	8.0
18	8	1966	27.3	20.8	11.0
19	8	1966	27.0	20.1	13.9
20	8	1966	21.4	18.3	16.8
21	8	1966	17.7	16.8	16.5
22	8	1966	24.1	17.9	14.5
23	8	1966	17.1	14.2	13.6
24	8	1966	17.1	12.0	8.1
25	8	1966	17.6	12.4	8.7
26	8	1966	14.2	11.9	9.4
27	8	1966	14.5	13.5	10.6
28	8	1966	21.7	15.7	13.6
29	8	1966	22.4	14.5	9.0
30	8	1966	19.1	15.2	9.4
31	8	1966	18.6	14.5	11.4
1	9	1966	20.2	16.3	12.4
2	9	1966	22.8	17.6	10.9
3	9	1966	20.2	16.1	13.3
4	9	1966	23.0	14.7	11.0
5	9	1966	20.7	15.6	12.9
6	9	1966	20.7	16.8	11.7
7	9	1966	24.7	17.1	12.4
8	9	1966	18.7	15.4	13.5
9	9	1966	19.9	13.3	10.8
10	9	1966	25.0	15.8	7.2
11	9	1966	25.0	17.1	11.4
12	9	1966	29.6	20.7	11.7
13	9	1966	22.0	13.7	12.5
14	9	1966	17.6	14.3	12.1
15	9	1966	20.3	14.8	12.2
16	9	1966	16.3	12.0	10.9
17	9	1966	17.0	10.2	5.4
18	9	1966	16.7	10.5	4.9
19	9	1966	17.5	8.7	4.9
20	9	1966	21.0	11.2	4.6
21	9	1966	23.1	12.2	4.8
22	9	1966	18.0	10.4	5.6
23	9	1966	16.3	11.7	5.0
24	9	1966	15.0	12.6	10.6
25	9	1966	14.7	12.2	11.1
26	9	1966	15.4	11.2	10.0
27	9	1966	13.8	11.0	9.4
28	9	1966	17.1	11.1	6.6
29	9	1966	20.0	11.8	8.3
30	9	1966	19.4	11.6	5.9
1	10	1966	22.0	14.4	8.4
2	10	1966	21.6	14.9	12.2
3	10	1966	24.1	17.8	11.9
4	10	1966	29.0	18.3	13.2
5	10	1966	27.7	18.8	11.7
6	10	1966	23.4	16.9	14.7
7	10	1966	24.3	15.3	10.5
8	10	1966	22.4	15.6	12.7
9	10	1966	18.3	14.3	11.5
10	10	1966	16.2	13.0	11.8
11	10	1966	15.9	12.3	11.0
12	10	1966	14.3	13.0	10.3
13	10	1966	13.7	10.9	10.7
14	10	1966	13.0	11.8	10.3
15	10	1966	19.9	14.0	10.9
16	10	1966	18.7	13.8	7.9
17	10	1966	19.0	12.7	9.0
18	10	1966	20.5	12.1	7.0
19	10	1966	19.0	12.7	6.7
20	10	1966	16.2	13.6	10.4
21	10	1966	15.4	10.9	6.5
22	10	1966	15.4	10.3	8.0
23	10	1966	19.6	14.8	8.8
24	10	1966	14.4	8.0	7.3
25	10	1966	8.3	7.7	6.8
26	10	1966	8.8	7.4	7.0
27	10	1966	7.7	6.5	5.5
28	10	1966	6.5	6.0	5.6
29	10	1966	6.7	5.6	4.6
30	10	1966	6.0	2.9	1.4
31	10	1966	4.7	-0.6	-3.8
1	11	1966	1.2	-0.4	-4.7
2	11	1966	0.9	-0.1	-0.7
3	11	1966	3.0	2.0	-0.1
4	11	1966	4.5	3.3	2.4
5	11	1966	6.8	3.7	1.8
6	11	1966	16.8	7.2	1.5
7	11	1966	12.5	7.0	1.6
8	11	1966	10.7	6.1	1.4
9	11	1966	13.8	8.0	1.9
10	11	1966	10.7	7.0	5.4
11	11	1966	6.5	2.4	0.7
12	11	1966	4.0	2.6	-0.7
13	11	1966	4.5	0.4	-1.1
14	11	1966	3.6	-0.3	-4.0
15	11	1966	7.3	4.1	-1.2
16	11	1966	7.6	5.3	4.0
17	11	1966	6.8	5.0	3.7
18	11	1966	5.0	1.2	0.6
19	11	1966	1.4	1.0	0.7
20	11	1966	2.6	1.8	0.7
21	11	1966	4.5	3.1	0.6
22	11	1966	6.3	3.3	1.4
23	11	1966	3.5	-0.7	-2.0
24	11	1966	0.7	0.2	-2.2
25	11	1966	3.5	2.3	0.4
26	11	1966	4.4	1.9	0.1
27	11	1966	5.3	4.3	2.1
28	11	1966	10.0	7.2	3.9
29	11	1966	6.6	1.6	0.1
30	11	1966	3.7	2.7	-0.1
1	12	1966	6.3	4.9	2.3
2	12	1966	10.0	8.0	6.6
3	12	1966	7.3	3.8	2.7
4	12	1966	2.9	1.0	-1.4
5	12	1966	4.6	0.7	-1.2
6	12	1966	3.5	-0.2	-1.8
7	12	1966	0.3	-0.7	-3.4
8	12	1966	2.3	1.1	-1.0
9	12	1966	6.0	3.2	1.6
10	12	1966	6.9	3.2	1.7
11	12	1966	5.5	3.1	1.4
12	12	1966	6.1	3.9	0.7
13	12	1966	7.7	5.4	4.6
14	12	1966	5.0	2.6	2.4
15	12	1966	2.8	1.7	0.8
16	12	1966	3.6	1.5	0.4
17	12	1966	6.6	3.9	0.9
18	12	1966	8.6	6.7	2.9
19	12	1966	7.7	6.1	5.7
20	12	1966	9.2	4.0	2.3
21	12	1966	2.6	1.6	1.3
22	12	1966	3.2	1.7	0.9
23	12	1966	6.2	4.8	0.8
24	12	1966	6.6	4.6	3.1
25	12	1966	5.5	1.9	0.0
26	12	1966	3.8	-0.2	-2.0
27	12	1966	0.1	-2.3	-5.8
28	12	1966	4.3	2.6	-1.9
29	12	1966	8.0	5.8	-0.3
30	12	1966	9.2	5.6	4.4
31	12	1966	8.2	5.6	0.5
1	1	1967	8.6	4.8	3.4
2	1	1967	4.4	2.8	1.3
3	1	1967	3.0	1.6	0.4
4	1	1967	2.7	1.7	0.2
5	1	1967	1.4	-1.6	-2.6
6	1	1967	-1.5	-2.7	-5.1
7	1	1967	-2.8	-3.9	-4.1
8	1	1967	-3.8	-5.7	-6.7
9	1	1967	-6.6	-10.2	-11.0
10	1	1967	-4.0	-6.4	-13.2
11	1	1967	3.3	1.4	-6.0
12	1	1967	4.3	1.9	0.0
13	1	1967	6.4	5.1	1.9
14	1	1967	6.5	4.9	4.0
15	1	1967	5.9	5.1	3.7
16	1	1967	5.0	4.1	3.8
17	1	1967	5.5	1.5	-0.6
18	1	1967	3.1	0.8	-2.9
19	1	1967	6.4	2.1	0.4
20	1	1967	6.2	2.0	-2.0
21	1	1967	8.2	5.3	1.4
22	1	1967	6.7	3.8	2.0
23	1	1967	5.4	2.7	-0.8
24	1	1967	7.7	4.8	3.4
25	1	1967	8.0	5.3	1.3
26	1	1967	8.4	6.3	3.3
27	1	1967	7.0	1.9	0.2
28	1	1967	10.8	7.6	-0.3
29	1	1967	11.3	8.3	6.5
30	1	1967	12.0	6.1	1.7
31	1	1967	11.5	6.9	4.4
1	2	1967	10.2	7.6	4.9
2	2	1967	11.8	10.4	5.9
3	2	1967	13.4	11.8	9.9
4	2	1967	11.6	7.8	7.4
5	2	1967	7.5	4.4	2.7
6	2	1967	10.5	3.7	-0.2
7	2	1967	3.5	2.2	-0.7
8	2	1967	4.0	0.5	-0.5
9	2	1967	1.9	-2.2	-4.7
10	2	1967	3.6	0.9	-5.1
11	2	1967	2.9	0.2	-0.9
12	2	1967	-1.1	-2.4	-3.2
13	2	1967	0.0	-3.1	-5.0
14	2	1967	1.6	-4.5	-9.3
15	2	1967	4.0	-2.6	-9.6
16	2	1967	7.5	0.2	-7.1
17	2	1967	5.3	2.1	-3.4
18	2	1967	8.4	2.6	-0.2
19	2	1967	9.0	6.9	-0.9
20	2	1967	10.6	6.0	4.4
21	2	1967	12.0	7.7	3.4
22	2	1967	9.0	6.3	4.4
23	2	1967	15.7	8.2	4.8
24	2	1967	9.5	5.9	3.6
25	2	1967	12.5	4.7	-2.2
26	2	1967	15.1	7.9	1.8
27	2	1967	12.0	6.9	5.2
28	2	1967	11.3	7.9	4.6
1	3	1967	10.0	5.4	3.1
2	3	1967	9.8	5.7	3.9
3	3	1967	9.2	7.4	2.3
4	3	1967	10.2	7.2	5.5
5	3	1967	14.0	7.5	-0.9
6	3	1967	13.2	8.3	6.5
7	3	1967	18.5	9.6	0.3
8	3	1967	13.8	7.5	3.0
9	3	1967	17.5	10.2	1.2
10	3	1967	13.4	10.3	8.4
11	3	1967	12.7	7.6	5.0
12	3	1967	9.8	5.7	3.0
13	3	1967	6.5	3.6	0.9
14	3	1967	8.8	5.7	1.5
15	3	1967	13.7	9.6	5.5
16	3	1967	10.1	3.4	2.4
17	3	1967	7.5	5.7	1.4
18	3	1967	7.4	5.1	4.7
19	3	1967	5.8	3.8	2.7
20	3	1967	8.1	5.6	3.4
21	3	1967	10.2	8.5	4.5
22	3	1967	15.0	10.0	5.9
23	3	1967	10.3	5.4	3.0
24	3	1967	8.1	5.7	1.6
25	3	1967	15.6	7.1	2.9
26	3	1967	18.2	9.3	0.9
27	3	1967	14.5	9.5	1.9
28	3	1967	12.0	6.0	3.3
29	3	1967	11.1	5.5	0.9
30	3	1967	10.3	4.6	0.2
31	3	1967	9.7	4.8	0.4
1	4	1967	9.7	4.0	-0.5
2	4	1967	10.6	3.5	2.1
3	4	1967	10.0	5.3	-0.3
4	4	1967	7.8	6.3	3.2
5	4	1967	9.6	6.0	4.3
6	4	1967	8.7	3.2	1.3
7	4	1967	9.4	4.5	1.8
8	4	1967	12.1	6.9	3.3
9	4	1967	15.5	8.8	0.2
10	4	1967	14.9	10.2	7.2
11	4	1967	18.0	9.8	5.0
12	4	1967	18.5	12.0	3.6
13	4	1967	12.7	8.7	7.4
14	4	1967	8.1	7.0	6.4
15	4	1967	13.7	8.1	5.8
16	4	1967	18.5	9.5	1.8
17	4	1967	21.8	13.3	3.4
18	4	1967	14.7	7.1	4.4
19	4	1967	12.0	8.0	1.2
20	4	1967	18.2	12.7	7.2
21	4	1967	12.8	6.8	4.5
22	4	1967	10.6	4.0	1.2
23	4	1967	10.0	4.6	-0.9
24	4	1967	9.4	4.0	2.2
25	4	1967	7.6	3.5	-1.0
26	4	1967	12.6	7.8	2.8
27	4	1967	11.6	9.2	5.4
28	4	1967	15.8	8.6	6.2
29	4	1967	17.6	9.6	2.2
30	4	1967	21.8	12.7	2.0
1	5	1967	20.1	12.8	7.7
2	5	1967	11.1	7.2	6.0
3	5	1967	9.8	6.7	4.5
4	5	1967	15.6	9.2	0.8
5	5	1967	17.6	11.2	0.7
6	5	1967	20.0	13.0	2.4
7	5	1967	21.1	14.5	5.6
8	5	1967	20.5	14.7	4.7
9	5	1967	21.1	14.5	5.2
10	5	1967	26.5	17.7	6.6
11	5	1967	27.4	19.0	7.7
12	5	1967	29.5	20.2	9.6
13	5	1967	26.4	18.8	11.6
14	5	1967	26.3	17.0	10.8
15	5	1967	23.2	17.3	11.2
16	5	1967	21.6	16.8	14.2
17	5	1967	20.5	15.6	10.2
18	5	1967	19.2	12.4	9.3
19	5	1967	18.8	13.1	4.1
20	5	1967	17.4	13.3	10.4
21	5	1967	20.2	13.3	6.4
22	5	1967	24.6	16.8	4.0
23	5	1967	22.5	11.2	7.5
24	5	1967	18.9	13.0	8.6
25	5	1967	17.1	13.0	9.5
26	5	1967	16.9	12.1	8.8
27	5	1967	22.5	16.0	5.4
28	5	1967	27.7	19.8	7.4
29	5	1967	20.8	14.8	11.9
30	5	1967	12.8	11.0	10.6
31	5	1967	14.4	11.9	10.2
1	6	1967	19.6	15.2	11.5
2	6	1967	21.4	15.6	11.9
3	6	1967	23.5	16.1	9.0
4	6	1967	28.6	18.3	9.0
5	6	1967	20.3	15.9	12.4
6	6	1967	26.0	18.5	9.1
7	6	1967	28.0	19.7	11.2
8	6	1967	18.4	10.8	10.1
9	6	1967	14.5	11.3	6.8
10	6	1967	14.8	10.0	7.9
11	6	1967	14.5	10.1	6.0
12	6	1967	13.7	10.5	8.4
13	6	1967	17.3	9.2	6.7
14	6	1967	13.6	8.9	6.6
15	6	1967	10.2	9.5	7.3
16	6	1967	15.0	11.4	9.2
17	6	1967	23.4	16.0	9.1
18	6	1967	23.6	17.0	8.5
19	6	1967	24.7	15.7	9.5
20	6	1967	23.1	18.4	12.4
21	6	1967	19.9	15.2	14.2
22	6	1967	25.3	18.5	8.7
23	6	1967	30.9	23.6	11.7
24	6	1967	31.2	23.0	17.4
25	6	1967	34.4	25.4	16.2
26	6	1967	27.4	21.5	16.7
27	6	1967	21.3	17.7	15.1
28	6	1967	21.1	16.3	12.2
29	6	1967	26.3	20.5	10.0
30	6	1967	24.7	18.9	12.4
1	7	1967	27.9	20.3	11.0
2	7	1967	31.1	22.5	14.9
3	7	1967	23.6	19.4	14.8
4	7	1967	22.1	17.0	14.1
5	7	1967	21.5	16.5	13.1
6	7	1967	23.2	17.3	9.5
7	7	1967	25.6	19.5	9.1
8	7	1967	25.6	18.5	15.5
9	7	1967	22.1	16.6	11.7
10	7	1967	22.1	14.9	9.2
11	7	1967	26.6	19.3	8.1
12	7	1967	29.1	21.3	11.4
13	7	1967	32.3	23.5	13.7
14	7	1967	32.4	23.0	14.7
15	7	1967	27.4	20.0	15.8
16	7	1967	22.8	18.1	15.6
17	7	1967	24.2	18.3	11.4
18	7	1967	28.9	19.9	11.2
19	7	1967	33.9	24.4	13.5
20	7	1967	28.0	19.1	17.0
21	7	1967	25.8	18.5	11.9
22	7	1967	25.5	18.8	12.0
23	7	1967	29.1	18.7	12.6
24	7	1967	24.6	18.7	12.8
25	7	1967	27.0	18.7	11.1
26	7	1967	27.8	19.8	12.0
27	7	1967	29.5	21.0	13.0
